"","X","Date.Time"
"746",759,"2019-04-01 07:00:00"
"747",760,"2019-04-01 07:00:00"
"748",761,"2019-04-01 07:00:00"
"749",762,"2019-04-01 07:00:00"
"750",763,"2019-04-01 07:00:00"
"751",764,"2019-04-01 07:00:00"
"752",765,"2019-04-01 07:00:00"
"753",766,"2019-04-01 07:00:00"
"754",767,"2019-04-01 07:00:00"
"755",768,"2019-03-25 07:00:00"
"756",769,"2019-03-25 07:00:00"
"757",770,"2019-03-25 07:00:00"
"758",771,"2019-03-25 07:00:00"
"759",772,"2019-03-25 07:00:00"
"760",773,"2019-03-25 07:00:00"
"761",774,"2019-03-25 07:00:00"
"762",775,"2019-03-25 07:00:00"
"763",776,"2019-03-25 07:00:00"
"764",778,"2019-04-02 07:00:00"
"765",779,"2019-04-02 07:00:00"
"766",780,"2019-04-02 07:00:00"
"767",781,"2019-04-02 07:00:00"
"768",782,"2019-04-02 07:00:00"
"769",783,"2019-04-02 07:00:00"
"770",784,"2019-04-02 07:00:00"
"771",785,"2019-04-05 07:00:00"
"772",786,"2019-04-05 07:00:00"
"773",787,"2019-04-05 07:00:00"
"774",788,"2019-04-05 07:00:00"
"775",789,"2019-04-05 07:00:00"
"776",790,"2019-04-05 07:00:00"
"777",791,"2019-04-05 07:00:00"
"778",792,"2019-04-05 07:00:00"
"779",793,"2019-04-08 07:00:00"
"780",794,"2019-04-08 07:00:00"
"781",795,"2019-04-08 07:00:00"
"782",796,"2019-04-08 07:00:00"
"783",797,"2019-04-08 07:00:00"
"784",798,"2019-04-08 07:00:00"
"785",799,"2019-04-08 07:00:00"
"786",800,"2019-04-08 07:00:00"
"787",813,"2019-04-09 07:00:00"
"788",814,"2019-04-09 07:00:00"
"789",815,"2019-04-09 07:00:00"
"790",816,"2019-04-09 07:00:00"
"791",817,"2019-04-09 07:00:00"
"792",818,"2019-04-09 07:00:00"
"793",819,"2019-04-09 07:00:00"
"794",820,"2019-04-09 07:00:00"
"795",821,"2019-04-09 07:00:00"
"796",822,"2019-04-09 07:00:00"
"797",823,"2019-04-09 07:00:00"
"798",824,"2019-04-09 07:00:00"
"799",825,"2019-04-09 07:00:00"
"800",826,"2019-04-09 07:00:00"
"801",827,"2019-04-09 07:00:00"
"802",828,"2019-04-09 07:00:00"
"803",829,"2019-04-09 07:00:00"
"804",830,"2019-04-09 07:00:00"
"805",831,"2019-04-05 07:00:00"
"806",832,"2019-04-05 07:00:00"
"807",833,"2019-04-05 07:00:00"
"808",834,"2019-04-05 07:00:00"
"809",835,"2019-04-05 07:00:00"
"810",836,"2019-04-05 07:00:00"
"811",837,"2019-04-05 07:00:00"
"812",838,"2019-04-05 07:00:00"
"813",839,"2019-04-05 07:00:00"
"814",840,"2019-04-05 07:00:00"
"815",841,"2019-04-05 07:00:00"
"816",842,"2019-04-05 07:00:00"
"817",843,"2019-04-05 07:00:00"
"818",844,"2019-04-05 07:00:00"
"819",845,"2019-04-05 07:00:00"
"820",846,"2019-04-05 07:00:00"
"821",847,"2019-04-05 07:00:00"
"822",848,"2019-04-05 07:00:00"
"823",849,"2019-04-10 07:00:00"
"824",850,"2019-04-10 07:00:00"
"825",851,"2019-04-10 07:00:00"
"826",852,"2019-04-10 07:00:00"
"827",853,"2019-04-10 07:00:00"
"828",854,"2019-04-10 07:00:00"
"829",855,"2019-04-10 07:00:00"
"830",856,"2019-04-12 07:00:00"
"831",857,"2019-04-12 07:00:00"
"832",858,"2019-04-12 07:00:00"
"833",859,"2019-04-12 07:00:00"
"834",860,"2019-04-12 07:00:00"
"835",861,"2019-04-12 07:00:00"
"836",862,"2019-04-12 07:00:00"
"837",863,"2019-04-12 07:00:00"
"838",864,"2019-04-12 07:00:00"
"839",865,"2019-04-12 07:00:00"
"840",866,"2019-04-12 07:00:00"
"841",867,"2019-04-11 07:00:00"
"842",868,"2019-04-12 07:00:00"
"843",869,"2019-04-11 07:00:00"
"844",870,"2019-04-11 07:00:00"
"845",871,"2019-04-11 07:00:00"
"846",872,"2019-04-11 07:00:00"
"847",873,"2019-04-12 07:00:00"
"848",874,"2019-04-12 07:00:00"
"849",875,"2019-04-12 07:00:00"
"850",877,"2019-04-11 07:00:00"
"851",878,"2019-04-11 07:00:00"
"852",879,"2019-04-11 07:00:00"
"853",880,"2019-04-11 07:00:00"
"854",881,"2019-04-11 07:00:00"
"855",882,"2019-04-11 07:00:00"
"856",883,"2019-04-11 07:00:00"
"857",884,"2019-04-11 07:00:00"
"858",885,"2019-04-11 07:00:00"
"859",886,"2019-04-11 07:00:00"
"860",887,"2019-04-11 07:00:00"
"861",888,"2019-04-11 07:00:00"
"862",889,"2019-04-11 07:00:00"
"863",890,"2019-04-11 07:00:00"
"864",891,"2019-04-11 07:00:00"
"865",892,"2019-04-11 07:00:00"
"866",893,"2019-04-11 07:00:00"
"867",894,"2019-04-11 07:00:00"
"868",895,"2019-04-16 07:00:00"
"869",896,"2019-04-16 07:00:00"
"870",897,"2019-04-16 07:00:00"
"871",898,"2019-04-16 07:00:00"
"872",899,"2019-04-16 07:00:00"
"873",900,"2019-04-16 07:00:00"
"874",901,"2019-04-16 07:00:00"
"875",902,"2019-04-16 07:00:00"
"876",903,"2019-04-16 07:00:00"
"877",904,"2019-04-16 07:00:00"
"878",905,"2019-04-16 07:00:00"
"879",906,"2019-04-16 07:00:00"
"880",907,"2019-04-16 07:00:00"
"881",908,"2019-04-16 07:00:00"
"882",909,"2019-04-16 07:00:00"
"883",910,"2019-04-16 07:00:00"
"884",911,"2019-04-16 07:00:00"
"885",912,"2019-04-16 07:00:00"
"886",913,"2019-04-17 07:00:00"
"887",914,"2019-04-17 07:00:00"
"888",915,"2019-04-17 07:00:00"
"889",916,"2019-04-17 07:00:00"
"890",917,"2019-04-17 07:00:00"
"891",918,"2019-04-17 07:00:00"
"892",919,"2019-04-17 07:00:00"
"893",920,"2019-04-17 07:00:00"
"894",921,"2019-04-17 07:00:00"
"895",922,"2019-04-17 07:00:00"
"896",923,"2019-04-16 07:00:00"
"897",924,"2019-04-16 07:00:00"
"898",925,"2019-04-16 07:00:00"
"899",926,"2019-04-16 07:00:00"
"900",927,"2019-04-16 07:00:00"
"901",928,"2019-04-16 07:00:00"
"902",929,"2019-04-16 07:00:00"
"903",930,"2019-04-16 07:00:00"
"904",931,"2019-04-16 07:00:00"
"905",936,"2019-04-23 07:00:00"
"906",937,"2019-04-23 07:00:00"
"907",938,"2019-04-23 07:00:00"
"908",939,"2019-04-23 07:00:00"
"909",940,"2019-04-23 07:00:00"
"910",941,"2019-04-23 07:00:00"
"911",942,"2019-04-23 07:00:00"
"912",943,"2019-04-23 07:00:00"
"913",944,"2019-04-23 07:00:00"
"914",945,"2019-04-23 07:00:00"
"915",946,"2019-04-23 07:00:00"
"916",947,"2019-04-23 07:00:00"
"917",948,"2019-04-23 07:00:00"
"918",949,"2019-04-23 07:00:00"
"919",950,"2019-04-23 07:00:00"
"920",951,"2019-04-23 07:00:00"
"921",952,"2019-04-23 07:00:00"
"922",953,"2019-04-23 07:00:00"
"923",954,"2019-04-23 07:00:00"
"924",955,"2019-04-24 07:00:00"
"925",956,"2019-04-24 07:00:00"
"926",957,"2019-04-24 07:00:00"
"927",958,"2019-04-24 07:00:00"
"928",959,"2019-04-24 07:00:00"
"929",960,"2019-04-24 07:00:00"
"930",961,"2019-04-24 07:00:00"
"931",962,"2019-04-24 07:00:00"
"932",963,"2019-04-24 07:00:00"
"933",964,"2019-04-24 07:00:00"
"934",965,"2019-04-24 07:00:00"
"935",966,"2019-04-24 07:00:00"
"936",967,"2019-04-24 07:00:00"
"937",968,"2019-04-23 07:00:00"
"938",969,"2019-04-23 07:00:00"
"939",970,"2019-04-23 07:00:00"
"940",971,"2019-04-23 07:00:00"
"941",972,"2019-04-26 07:00:00"
"942",973,"2019-04-26 07:00:00"
"943",974,"2019-04-26 07:00:00"
"944",975,"2019-04-26 07:00:00"
"945",976,"2019-04-26 07:00:00"
"946",977,"2019-04-26 07:00:00"
"947",978,"2019-04-26 07:00:00"
"948",979,"2019-04-26 07:00:00"
"949",980,"2019-04-26 07:00:00"
"950",981,"2019-04-19 07:00:00"
"951",982,"2019-04-19 07:00:00"
"952",983,"2019-04-19 07:00:00"
"953",984,"2019-04-19 07:00:00"
"954",985,"2019-04-19 07:00:00"
"955",986,"2019-04-19 07:00:00"
"956",987,"2019-04-19 07:00:00"
"957",988,"2019-04-19 07:00:00"
"958",989,"2019-04-19 07:00:00"
"959",990,"2019-04-19 07:00:00"
"960",991,"2019-04-19 07:00:00"
"961",992,"2019-04-19 07:00:00"
"962",993,"2019-04-19 07:00:00"
"963",995,"2019-04-29 07:00:00"
"964",996,"2019-04-30 07:00:00"
"965",997,"2019-04-30 07:00:00"
"966",998,"2019-05-03 07:00:00"
"967",999,"2019-05-03 07:00:00"
"968",1000,"2019-05-03 07:00:00"
"969",1001,"2019-05-03 07:00:00"
"970",1002,"2019-05-03 07:00:00"
"971",1003,"2019-05-03 07:00:00"
"972",1004,"2019-05-03 07:00:00"
"973",1005,"2019-05-03 07:00:00"
"974",1006,"2019-05-08 07:00:00"
"975",1007,"2019-05-10 07:00:00"
"976",1008,"2019-05-10 07:00:00"
"977",1009,"2019-05-10 07:00:00"
"978",1010,"2019-05-10 07:00:00"
"979",1011,"2019-05-10 07:00:00"
"980",1012,"2019-05-10 07:00:00"
"981",1013,"2019-05-10 07:00:00"
"982",1014,"2019-05-10 07:00:00"
"983",1015,"2019-05-14 07:00:00"
"984",1016,"2019-05-14 07:00:00"
"985",1017,"2019-05-17 07:00:00"
"986",1018,"2019-05-17 07:00:00"
"987",1019,"2019-05-17 07:00:00"
"988",1020,"2019-05-17 07:00:00"
"989",1021,"2019-05-17 07:00:00"
"990",1022,"2019-05-17 07:00:00"
"991",1023,"2019-05-17 07:00:00"
"992",1024,"2019-05-17 07:00:00"
"993",1025,"2019-05-17 07:00:00"
"994",1026,"2019-05-17 07:00:00"
"995",1031,"2019-05-20 07:00:00"
"996",1032,"2019-05-20 07:00:00"
"997",1033,"2019-05-20 07:00:00"
"998",1034,"2019-05-20 07:00:00"
"999",1035,"2019-05-20 07:00:00"
"1000",1036,"2019-05-20 07:00:00"
"1001",1037,"2019-05-20 07:00:00"
"1002",1038,"2019-05-20 07:00:00"
"1003",1039,"2019-01-24"
"1004",1040,"2019-01-24"
"1005",1041,"2019-01-24"
"1006",1042,"2019-01-24"
"1007",1043,"2019-01-24"
"1008",1044,"2019-01-26"
"1009",1045,"2019-01-26"
"1010",1046,"2019-01-29"
"1011",1047,"2019-01-29"
"1012",1048,"2019-01-29"
"1013",1049,"2019-01-29"
"1014",1050,"2019-01-29"
"1015",1051,"2019-01-29"
"1016",1052,"2019-01-29"
"1017",1053,"2019-01-29"
"1018",1054,"2019-01-29"
"1019",1055,"2019-01-29"
"1020",1056,"2019-05-24 07:00:00"
"1021",1057,"2019-05-24 07:00:00"
"1022",1058,"2019-05-28 07:00:00"
"1023",1059,"2019-05-28 07:00:00"
"1024",1060,"2019-05-28 07:00:00"
"1025",1061,"2019-05-28 07:00:00"
"1026",1062,"2019-05-28 07:00:00"
"1027",1065,"2019-05-31 07:00:00"
"1028",1066,"2019-05-31 07:00:00"
"1029",1067,"2019-05-31 07:00:00"
"1030",1068,"2019-05-31 07:00:00"
"1031",1069,"2019-05-31 07:00:00"
"1032",1070,"2019-05-31 07:00:00"
"1033",1071,"2019-05-31 07:00:00"
"1034",1072,"2019-05-31 07:00:00"
"1035",1073,"2019-05-31 07:00:00"
"1036",1074,"2019-05-31 07:00:00"
"1037",1075,"2019-05-31 07:00:00"
"1038",1076,"2019-05-23 07:00:00"
"1039",1077,"2019-05-23 07:00:00"
"1040",1078,"2019-05-23 07:00:00"
"1041",1079,"2019-05-23 07:00:00"
"1042",1080,"2019-05-23 07:00:00"
"1043",1081,"2019-05-23 07:00:00"
"1044",1082,"2019-05-23 07:00:00"
"1045",1083,"2019-05-23 07:00:00"
"1046",1084,"2019-05-23 07:00:00"
"1047",1085,"2019-05-23 07:00:00"
"1048",1086,"2019-05-23 07:00:00"
"1049",1087,"2019-05-23 07:00:00"
"1050",1088,"2019-05-23 07:00:00"
"1051",1089,"2019-05-23 07:00:00"
"1052",1090,"2019-06-03 07:00:00"
"1053",1091,"2019-06-03 07:00:00"
"1054",1092,"2019-06-11 07:00:00"
"1055",1093,"2019-06-14 07:00:00"
"1056",1094,"2019-06-14 07:00:00"
"1057",1095,"2019-06-14 07:00:00"
"1058",1096,"2019-06-14 07:00:00"
"1059",1097,"2019-06-14 07:00:00"
"1060",1098,"2019-06-14 07:00:00"
"1061",1099,"2019-06-14 07:00:00"
"1062",1100,"2019-06-14 07:00:00"
"1063",1101,"2019-06-06 07:00:00"
"1064",1102,"2019-06-06 07:00:00"
"1065",1103,"2019-06-06 07:00:00"
"1066",1104,"2019-06-06 07:00:00"
"1067",1105,"2019-06-06 07:00:00"
"1068",1106,"2019-06-06 07:00:00"
"1069",1107,"2019-06-06 07:00:00"
"1070",1108,"2019-06-06 07:00:00"
"1071",1109,"2019-06-06 07:00:00"
"1072",1110,"2019-05-01 07:00:00"
"1073",1111,"2019-06-21 07:00:00"
"1074",1112,"2019-06-21 07:00:00"
"1075",1113,"2019-06-21 07:00:00"
"1076",1114,"2019-06-21 07:00:00"
"1077",1115,"2019-06-27 07:00:00"
"1078",1116,"2019-06-27 07:00:00"
"1079",1117,"2019-06-27 07:00:00"
"1080",1118,"2019-07-05 07:00:00"
"1081",1119,"2019-07-05 07:00:00"
"1082",1128,"2019-11-22 20:00:00"
"1083",1129,"2019-11-22 20:00:00"
"1084",1130,"2019-11-22 20:00:00"
"1085",1131,"2019-11-22 20:00:00"
"1086",1132,"2019-11-22 20:00:00"
"1087",1133,"2019-11-22 20:00:00"
"1088",1134,"2019-11-22 20:00:00"
"1089",1135,"2019-12-02 20:00:00"
"1090",1136,"2019-12-02 20:00:00"
"1091",1137,"2019-12-02 20:00:00"
"1092",1138,"2019-12-02 20:00:00"
"1093",1139,"2019-12-02 20:00:00"
"1094",1140,"2019-12-02 20:00:00"
"1095",1141,"2019-12-02 20:00:00"
"1096",1143,"2019-12-05 20:00:00"
"1097",1144,"2019-12-05 20:00:00"
"1098",1145,"2019-12-05 20:00:00"
"1099",1146,"2019-12-05 20:00:00"
"1100",1147,"2019-12-05 20:00:00"
"1101",1148,"2019-12-05 20:00:00"
"1102",1149,"2019-12-05 20:00:00"
"1103",1150,"2019-12-05 20:00:00"
"1104",1151,"2019-12-05 20:00:00"
"1105",1152,"2019-12-05 20:00:00"
"1106",1153,"2019-12-05 20:00:00"
"1107",1154,"2019-12-05 20:00:00"
"1108",1155,"2019-12-05 20:00:00"
"1109",1156,"2019-12-05 20:00:00"
"1110",1157,"2019-12-06 20:00:00"
"1111",1158,"2019-12-06 20:00:00"
"1112",1159,"2019-12-06 20:00:00"
"1113",1160,"2019-12-06 20:00:00"
"1114",1161,"2019-12-06 20:00:00"
"1115",1162,"2019-12-06 20:00:00"
"1116",1163,"2019-12-06 20:00:00"
"1117",1164,"2019-12-06 20:00:00"
"1118",1165,"2019-12-06 20:00:00"
"1119",1166,"2019-12-06 20:00:00"
"1120",1167,"2019-12-06 20:00:00"
"1121",1168,"2019-12-06 20:00:00"
"1122",1169,"2019-12-06 20:00:00"
"1123",1170,"2019-12-06 20:00:00"
"1124",1171,"2019-12-06 20:00:00"
"1125",1172,"2019-07-12 07:00:00"
"1126",1173,"2019-12-09 20:00:00"
"1127",1174,"2019-12-09 20:00:00"
"1128",1175,"2019-12-09 20:00:00"
"1129",1176,"2019-12-09 20:00:00"
"1130",1177,"2019-12-09 20:00:00"
"1131",1178,"2019-12-09 20:00:00"
"1132",1179,"2019-12-09 20:00:00"
"1133",1180,"2019-12-12 20:00:00"
"1134",1181,"2019-12-12 20:00:00"
"1135",1182,"2019-12-12 20:00:00"
"1136",1183,"2019-12-12 20:00:00"
"1137",1184,"2019-12-12 20:00:00"
"1138",1185,"2019-12-12 20:00:00"
"1139",1186,"2019-12-12 20:00:00"
"1140",1189,"2019-12-19 20:00:00"
"1141",1190,"2019-12-19 20:00:00"
"1142",1191,"2019-12-19 20:00:00"
"1143",1192,"2019-12-19 20:00:00"
"1144",1193,"2019-12-27 20:00:00"
"1145",1194,"2019-12-27 20:00:00"
"1146",1195,"2019-12-27 20:00:00"
"1147",1196,"2019-12-27 20:00:00"
"1148",1197,"2019-12-27 20:00:00"
"1149",1198,"2019-12-27 20:00:00"
"1150",1199,"2019-12-27 20:00:00"
"1151",1200,"2019-12-27 20:00:00"
"1152",1201,"2019-12-27 20:00:00"
"1153",1202,"2019-12-27 20:00:00"
"1154",1203,"2019-12-27 20:00:00"
"1155",1204,"2019-12-27 20:00:00"
"1156",1205,"2019-12-27 20:00:00"
"1157",1206,"2019-12-27 20:00:00"
"1158",1207,"2019-12-27 20:00:00"
"1159",1208,"2019-12-27 20:00:00"
"1160",1209,"2019-12-27 20:00:00"
"1161",1210,"2019-12-27 20:00:00"
"1162",1211,"2019-12-27 20:00:00"
"1163",1212,"2019-12-27 20:00:00"
"1164",1213,"2019-12-27 20:00:00"
"1165",1214,"2019-12-27 20:00:00"
"1170",1221,"2019-12-31 20:00:00"
"1171",1222,"2019-12-31 20:00:00"
"1172",1223,"2019-12-31 20:00:00"
"1173",1224,"2019-12-31 20:00:00"
"1174",1225,"2019-12-31 20:00:00"
"1175",1226,"2019-12-31 20:00:00"
"1176",1227,"2019-12-31 20:00:00"
"1177",1228,"2020-01-02 20:00:00"
"1178",1229,"2020-01-02 20:00:00"
"1179",1230,"2020-01-02 20:00:00"
"1184",1235,"2020-01-03 20:00:00"
"1185",1236,"2020-01-03 20:00:00"
"1186",1237,"2020-01-03 20:00:00"
"1187",1238,"2020-01-03 20:00:00"
"1188",1239,"2020-01-03 20:00:00"
"1189",1240,"2020-01-03 20:00:00"
"1190",1241,"2020-01-03 20:00:00"
"1191",1242,"2020-01-03 20:00:00"
"1192",1243,"2020-01-03 20:00:00"
"1193",1244,"2020-01-03 20:00:00"
"1194",1245,"2020-01-03 20:00:00"
"1195",1246,"2020-01-03 20:00:00"
"1196",1247,"2020-01-03 20:00:00"
"1197",1248,"2020-01-03 20:00:00"
"1198",1249,"2020-01-03 20:00:00"
"1199",1250,"2020-01-03 20:00:00"
"1200",1251,"2020-01-03 20:00:00"
"1201",1252,"2020-01-03 20:00:00"
"1202",1253,"2020-01-03 20:00:00"
"1203",1254,"2020-01-03 20:00:00"
"1204",1255,"2020-01-03 20:00:00"
"1205",1256,"2020-01-03 20:00:00"
"1206",1257,"2019-12-19 20:00:00"
"1207",1258,"2019-12-19 20:00:00"
"1208",1259,"2019-12-19 20:00:00"
"1209",1260,"2020-01-07 20:00:00"
"1210",1261,"2020-01-07 20:00:00"
"1211",1262,"2020-01-07 20:00:00"
"1212",1263,"2020-01-07 20:00:00"
"1213",1264,"2020-01-07 20:00:00"
"1214",1265,"2020-01-07 20:00:00"
"1215",1266,"2020-01-07 20:00:00"
"1216",1267,"2020-01-07 20:00:00"
"1217",1268,"2020-01-07 20:00:00"
"1218",1270,"2020-01-03 20:00:00"
"1219",1272,"2020-01-03 20:00:00"
"1220",1273,"2020-01-03 20:00:00"
"1221",1274,"2020-01-03 20:00:00"
"1222",1275,"2020-01-03 20:00:00"
"1223",1276,"2020-01-03 20:00:00"
"1224",1277,"2020-01-03 20:00:00"
"1225",1278,"2020-01-03 20:00:00"
"1226",1279,"2019-12-12 20:00:00"
"1227",1280,"2020-01-10 20:00:00"
"1228",1281,"2020-01-10 20:00:00"
"1229",1282,"2020-01-10 20:00:00"
"1230",1283,"2020-01-10 20:00:00"
"1231",1284,"2020-01-10 20:00:00"
"1232",1285,"2020-01-10 20:00:00"
"1233",1286,"2020-01-10 20:00:00"
"1238",1291,"2020-01-10 20:00:00"
"1239",1292,"2020-01-10 20:00:00"
"1240",1293,"2020-01-10 20:00:00"
"1241",1294,"2020-01-10 20:00:00"
"1242",1295,"2020-01-10 20:00:00"
"1243",1296,"2020-01-10 20:00:00"
"1244",1297,"2020-01-10 20:00:00"
"1245",1298,"2020-01-10 20:00:00"
"1246",1299,"2020-01-10 20:00:00"
"1247",1300,"2020-01-10 20:00:00"
"1248",1301,"2020-01-10 20:00:00"
"1249",1302,"2020-01-10 20:00:00"
"1250",1303,"2020-01-10 20:00:00"
"1251",1304,"2020-01-10 20:00:00"
"1252",1305,"2020-01-10 20:00:00"
"1253",1306,"2020-01-10 20:00:00"
"1254",1307,"2020-01-10 20:00:00"
"1255",1308,"2020-01-10 20:00:00"
"1256",1309,"2020-01-10 20:00:00"
"1257",1310,"2020-01-10 20:00:00"
"1258",1311,"2020-01-10 20:00:00"
"1259",1312,"2020-01-10 20:00:00"
"1260",1313,"2020-01-13 20:00:00"
"1261",1314,"2020-01-13 20:00:00"
"1262",1315,"2020-01-13 20:00:00"
"1263",1316,"2020-01-13 20:00:00"
"1264",1317,"2020-01-13 20:00:00"
"1265",1318,"2020-01-13 20:00:00"
"1266",1319,"2020-01-13 20:00:00"
"1267",1320,"2020-01-13 20:00:00"
"1268",1321,"2020-01-13 20:00:00"
"1269",1322,"2020-01-16 20:00:00"
"1270",1323,"2020-01-16 20:00:00"
"1271",1324,"2020-01-16 20:00:00"
"1272",1325,"2020-01-16 20:00:00"
"1273",1326,"2020-01-16 20:00:00"
"1274",1327,"2020-01-16 20:00:00"
"1275",1328,"2020-01-16 20:00:00"
"1276",1329,"2020-01-16 20:00:00"
"1277",1330,"2020-01-16 20:00:00"
"1278",1331,"2020-01-16 20:00:00"
"1279",1332,"2020-01-16 20:00:00"
"1280",1333,"2020-01-16 20:00:00"
"1281",1334,"2020-01-16 20:00:00"
"1282",1335,"2020-01-16 20:00:00"
"1283",1336,"2020-01-16 20:00:00"
"1284",1337,"2020-01-16 20:00:00"
"1285",1338,"2020-01-16 20:00:00"
"1286",1339,"2020-01-16 20:00:00"
"1287",1340,"2020-01-16 20:00:00"
"1288",1341,"2020-01-16 20:00:00"
"1289",1342,"2020-01-16 20:00:00"
"1294",1347,"2020-01-16 20:00:00"
"1295",1348,"2020-01-17 20:00:00"
"1296",1349,"2020-01-17 20:00:00"
"1297",1350,"2020-01-17 20:00:00"
"1298",1351,"2020-01-17 20:00:00"
"1299",1352,"2020-01-17 20:00:00"
"1300",1353,"2020-01-17 20:00:00"
"1301",1354,"2020-01-17 20:00:00"
"1302",1355,"2020-01-16 20:00:00"
"1303",1356,"2020-01-10 20:00:00"
"1304",1357,"2020-01-22 20:00:00"
"1305",1358,"2020-01-22 20:00:00"
"1306",1359,"2020-01-22 20:00:00"
"1307",1360,"2020-01-22 20:00:00"
"1308",1361,"2020-01-22 20:00:00"
"1309",1362,"2020-01-22 20:00:00"
"1310",1363,"2020-01-22 20:00:00"
"1311",1364,"2020-01-22 20:00:00"
"1312",1365,"2020-01-22 20:00:00"
"1317",1370,"2020-01-24 20:00:00"
"1318",1371,"2020-01-24 20:00:00"
"1319",1372,"2020-01-24 20:00:00"
"1320",1373,"2020-01-24 20:00:00"
"1321",1374,"2020-01-24 20:00:00"
"1322",1375,"2020-01-24 20:00:00"
"1323",1376,"2020-01-24 20:00:00"
"1324",1377,"2020-01-24 20:00:00"
"1325",1378,"2020-01-24 20:00:00"
"1326",1379,"2020-01-24 20:00:00"
"1327",1380,"2020-01-24 20:00:00"
"1328",1381,"2020-01-24 20:00:00"
"1329",1382,"2020-01-24 20:00:00"
"1330",1383,"2020-01-24 20:00:00"
"1331",1384,"2020-01-24 20:00:00"
"1332",1385,"2020-01-24 20:00:00"
"1333",1386,"2020-01-24 20:00:00"
"1334",1387,"2020-01-24 20:00:00"
"1335",1388,"2020-01-24 20:00:00"
"1336",1389,"2020-01-17 20:00:00"
"1337",1390,"2020-01-17 20:00:00"
"1338",1391,"2020-01-17 20:00:00"
"1339",1392,"2020-01-17 20:00:00"
"1340",1393,"2020-01-17 20:00:00"
"1341",1394,"2020-01-17 20:00:00"
"1342",1395,"2020-01-17 20:00:00"
"1343",1396,"2020-01-17 20:00:00"
"1344",1397,"2020-01-17 20:00:00"
"1345",1398,"2020-01-17 20:00:00"
"1346",1399,"2020-01-17 20:00:00"
"1347",1400,"2020-01-17 20:00:00"
"1348",1401,"2020-01-17 20:00:00"
"1349",1402,"2020-01-17 20:00:00"
"1350",1403,"2020-01-17 20:00:00"
"1351",1404,"2020-01-10 20:00:00"
"1352",1405,"2020-01-10 20:00:00"
"1353",1406,"2020-01-10 20:00:00"
"1354",1407,"2020-01-10 20:00:00"
"1355",1408,"2020-01-10 20:00:00"
"1356",1409,"2020-01-10 20:00:00"
"1357",1410,"2020-01-10 20:00:00"
"1358",1411,"2020-01-10 20:00:00"
"1359",1412,"2020-01-10 20:00:00"
"1360",1413,"2020-01-10 20:00:00"
"1361",1414,"2020-01-10 20:00:00"
"1362",1415,"2020-01-10 20:00:00"
"1363",1416,"2020-01-10 20:00:00"
"1364",1417,"2020-01-10 20:00:00"
"1365",1418,"2020-01-10 20:00:00"
"1366",1419,"2019-12-20 20:00:00"
"1367",1420,"2019-12-20 20:00:00"
"1368",1421,"2019-12-20 20:00:00"
"1369",1422,"2019-12-20 20:00:00"
"1370",1423,"2019-12-20 20:00:00"
"1371",1424,"2019-12-20 20:00:00"
"1372",1425,"2019-12-20 20:00:00"
"1373",1426,"2019-12-20 20:00:00"
"1374",1427,"2019-12-20 20:00:00"
"1375",1428,"2019-12-20 20:00:00"
"1376",1429,"2019-12-20 20:00:00"
"1377",1430,"2019-12-20 20:00:00"
"1378",1431,"2019-12-20 20:00:00"
"1379",1432,"2019-12-20 20:00:00"
"1380",1433,"2019-12-20 20:00:00"
"1381",1434,"2019-12-13 20:00:00"
"1382",1435,"2019-12-13 20:00:00"
"1383",1436,"2019-12-13 20:00:00"
"1384",1437,"2019-12-13 20:00:00"
"1385",1438,"2019-12-13 20:00:00"
"1386",1439,"2019-12-13 20:00:00"
"1387",1440,"2019-12-13 20:00:00"
"1388",1441,"2019-12-13 20:00:00"
"1389",1442,"2019-12-13 20:00:00"
"1390",1443,"2019-12-13 20:00:00"
"1391",1444,"2019-12-13 20:00:00"
"1392",1445,"2019-12-13 20:00:00"
"1393",1446,"2019-12-13 20:00:00"
"1394",1447,"2019-12-13 20:00:00"
"1395",1448,"2019-12-13 20:00:00"
"1396",1449,"2020-01-25 20:00:00"
"1397",1450,"2020-01-25 20:00:00"
"1398",1451,"2020-01-25 20:00:00"
"1399",1452,"2020-01-25 20:00:00"
"1400",1453,"2020-01-25 20:00:00"
"1401",1454,"2020-01-25 20:00:00"
"1402",1455,"2020-01-25 20:00:00"
"1403",1456,"2020-01-25 20:00:00"
"1404",1457,"2020-01-25 20:00:00"
"1405",1458,"2020-01-25 20:00:00"
"1406",1459,"2020-01-25 20:00:00"
"1407",1460,"2020-01-25 20:00:00"
"1408",1461,"2020-01-25 20:00:00"
"1409",1462,"2020-01-25 20:00:00"
"1410",1463,"2020-01-25 20:00:00"
"1411",1464,"2020-01-25 20:00:00"
"1412",1465,"2020-01-25 20:00:00"
"1413",1466,"2020-01-25 20:00:00"
"1414",1467,"2020-01-25 20:00:00"
"1415",1468,"2020-01-25 20:00:00"
