ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
102,4d9de2e2-b94e-4d38-8bbe-d480bf3b1a9e,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,6,5,,1/31/2019 5:20:10 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:20:10 AM,joannatang@umail.ucsb.edu_ucsb,0,0
103,34f862e9-fa9a-441f-8264-667a384c9637,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,2,5.75,,1/31/2019 5:20:25 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:20:25 AM,joannatang@umail.ucsb.edu_ucsb,0,0
104,0c39f7d0-afc8-4feb-8d4b-7babe7aeb0d8,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,8,2.75,,1/31/2019 5:20:44 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:20:44 AM,joannatang@umail.ucsb.edu_ucsb,0,0
105,70b0cf10-ecf7-40d8-83e3-bfa133c22e38,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,3,5.25,,1/31/2019 5:21:02 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:21:02 AM,joannatang@umail.ucsb.edu_ucsb,0,0
106,573a0755-4a56-406b-82bd-e4ad72189430,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,4,4,,1/31/2019 5:21:15 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:21:15 AM,joannatang@umail.ucsb.edu_ucsb,0,0
107,8d674149-f9bd-41fd-884a-1d85cf732854,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,5,4,,1/31/2019 5:21:27 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:21:27 AM,joannatang@umail.ucsb.edu_ucsb,0,0
108,fc70e2d3-980b-414c-af10-8f1d89d60219,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,7,9,,1/31/2019 7:16:23 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:23 PM,joannatang@umail.ucsb.edu_ucsb,-119.868042443363,34.4142646996314
109,e6bc4faf-39de-4e5f-9a70-5b7a66b2fc2b,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,5,6.75,,1/31/2019 7:16:29 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:29 PM,joannatang@umail.ucsb.edu_ucsb,-119.868038976677,34.4147042418219
110,31eedcc6-235d-4e83-b9b8-cde03f354d3f,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,4,6.5,,1/31/2019 7:16:34 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:34 PM,joannatang@umail.ucsb.edu_ucsb,-119.865460173747,34.4155405948986
111,8a84e152-3212-453f-be9a-6b373c7c0508,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,8,5.25,,1/31/2019 7:16:36 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:36 PM,joannatang@umail.ucsb.edu_ucsb,-119.867436863754,34.4153061866886
112,529fb56e-95b8-4bfa-b419-0ef8dabf911f,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,3,8.25,,1/31/2019 7:16:41 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:41 PM,joannatang@umail.ucsb.edu_ucsb,-119.867893627051,34.4164551647384
113,f3acf4b9-6674-4201-a4eb-926ab450013b,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,2,10.5,,1/31/2019 7:16:42 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:42 PM,joannatang@umail.ucsb.edu_ucsb,-119.866562037537,34.4159354315991
114,1dfee344-5b6f-4155-bb2e-f46665c53085,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,6,9,,1/31/2019 7:16:43 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:43 PM,joannatang@umail.ucsb.edu_ucsb,-119.866360249109,34.4158013491281
115,aa470952-d4a0-4975-a46f-4ece3142eaad,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,U,7.25,,1/31/2019 7:16:44 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:44 PM,joannatang@umail.ucsb.edu_ucsb,-119.865193403493,34.4154337075125
116,85f43635-7de3-4a21-8225-edea63f6b621,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,T,5,,1/31/2019 7:16:45 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:45 PM,joannatang@umail.ucsb.edu_ucsb,-119.866498801969,34.4164034631424
117,0546d6d4-bb5a-43d4-a74f-e5ada5a2c8da,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,G,8.25,,1/31/2019 7:16:46 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:46 PM,joannatang@umail.ucsb.edu_ucsb,-119.865251677947,34.4170032754096
118,9767fdda-3c38-4514-b614-10567c4efa06,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,M,9.5,,1/31/2019 7:16:47 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:47 PM,joannatang@umail.ucsb.edu_ucsb,-119.864845901856,34.4170891298149
119,394ffc7e-a7ff-4524-a950-3d9e5b9973f2,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,H,9.5,,1/31/2019 7:16:48 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:48 PM,joannatang@umail.ucsb.edu_ucsb,-119.864617554804,34.4165294723981
120,f41fed71-38aa-478c-a6da-9eeb68881ad8,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,S,4.75,,1/31/2019 7:16:49 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:49 PM,joannatang@umail.ucsb.edu_ucsb,-119.865280324705,34.4163154950686
121,c99e59e7-7618-4ad2-84c4-5a3dc7a4adb2,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,W,12.25,,1/31/2019 7:16:50 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:50 PM,joannatang@umail.ucsb.edu_ucsb,-119.865174545087,34.4162059855037
122,46ffa203-572c-4604-832c-0161e980ce2e,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,F,7.5,,1/31/2019 7:16:52 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:52 PM,joannatang@umail.ucsb.edu_ucsb,-119.861701096709,34.4180605148624
123,f2a7217f-ab4d-4255-829c-f6f3f2aa6f50,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,E,7.75,,1/31/2019 7:16:53 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:53 PM,joannatang@umail.ucsb.edu_ucsb,-119.865952413953,34.4150366639047
124,e9fb7a1c-2078-45b3-afe7-967ab2901f75,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang, V,5,,1/31/2019 7:16:55 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:55 PM,joannatang@umail.ucsb.edu_ucsb,-119.863889032621,34.418348804996
125,c873281e-ef64-456d-9a3d-de40344ebe73,1/31/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,N,5.75,,1/31/2019 7:16:56 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:16:56 PM,joannatang@umail.ucsb.edu_ucsb,-119.86650965147,34.4157341188877
126,edf8eac0-05ae-4ac7-8873-2cf260584fa1,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,1,9.5,,2/1/2019 1:49:23 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:49:23 AM,joannatang@umail.ucsb.edu_ucsb,0,0
127,94399c74-3c5c-4cde-8a0b-68905267e988,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,2,6,,2/1/2019 1:50:47 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:50:47 AM,joannatang@umail.ucsb.edu_ucsb,0,0
128,d9a4e053-0fc3-4c1e-8161-be53b2fab327,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,3,2.5,,2/1/2019 1:54:04 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:54:04 AM,joannatang@umail.ucsb.edu_ucsb,0,0
129,948e050f-0567-4d5c-8cf0-b7b1a8a97224,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,4,10,,2/1/2019 1:54:26 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:54:26 AM,joannatang@umail.ucsb.edu_ucsb,0,0
130,2cdefbb1-d02c-4369-8060-1c76aa60c9cd,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,5,7,,2/1/2019 1:55:54 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:55:54 AM,joannatang@umail.ucsb.edu_ucsb,0,0
131,988c3f0c-8192-424c-8906-3fba9259acfd,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,6,13,,2/1/2019 1:57:27 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:57:27 AM,joannatang@umail.ucsb.edu_ucsb,0,0
132,7a75a27c-8e68-492a-8f99-f4c8532acfed,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,7,2.5,,2/1/2019 1:57:59 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:57:59 AM,joannatang@umail.ucsb.edu_ucsb,0,0
133,079d1b3c-8134-4c30-8db4-d91c35250780,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,8,8,,2/1/2019 1:59:30 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:59:30 AM,joannatang@umail.ucsb.edu_ucsb,0,0
134,c52b9d14-0074-40b6-819a-ff7d39f21550,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,9,8,,2/1/2019 2:00:48 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:00:48 AM,joannatang@umail.ucsb.edu_ucsb,0,0
135,10e14e3d-47fd-4c81-866f-bd28df5a8275,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,10,8.75,,2/1/2019 2:01:57 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:01:57 AM,joannatang@umail.ucsb.edu_ucsb,0,0
136,488ec6bf-c785-41ba-8d48-c962837c92fb,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,11,7,,2/1/2019 2:03:24 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:03:24 AM,joannatang@umail.ucsb.edu_ucsb,0,0
137,e01433f8-77f1-4461-82de-47cd3bb17a3a,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,13,8,,2/1/2019 2:04:36 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:04:36 AM,joannatang@umail.ucsb.edu_ucsb,0,0
138,edf86a3f-84b7-421d-8734-7cde17a59be1,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,1,13,,2/1/2019 3:28:19 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:28:19 AM,joannatang@umail.ucsb.edu_ucsb,0,0
139,fa24f3d3-ec32-433a-8faa-49e572c5e5eb,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,2,4.5,,2/1/2019 3:30:09 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:30:09 AM,joannatang@umail.ucsb.edu_ucsb,0,0
140,ac0f25ff-8aba-4675-8ce1-41d3b24a5c00,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,3,4.5,,2/1/2019 3:31:18 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:31:18 AM,joannatang@umail.ucsb.edu_ucsb,0,0
141,7d2c1bb9-76b3-4b36-8a91-fe17d5dd15cb,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,4,4.5,,2/1/2019 3:32:34 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:32:34 AM,joannatang@umail.ucsb.edu_ucsb,0,0
142,87ec7cb6-aae1-4dd7-87db-fb011704cbcc,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,5,17,,2/1/2019 3:33:49 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:33:49 AM,joannatang@umail.ucsb.edu_ucsb,0,0
143,10296397-481a-426a-8dbf-103a4082d1c7,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,6,5,,2/1/2019 3:34:57 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:34:57 AM,joannatang@umail.ucsb.edu_ucsb,0,0
144,1bb6b1bf-0eb4-4047-b817-eecf905dc952,2/1/2019 8:00:00 AM,west_campus,,Evan Hobson,1,9,,2/1/2019 5:13:44 PM,ccber_user,2/1/2019 5:13:44 PM,ccber_user,-119.87109264,34.4108826
145,d23b9856-6d36-4efb-a955-e1746571d1ce,2/1/2019 8:00:00 AM,west_campus,,Evan Hobson,2,6,,2/1/2019 5:13:45 PM,ccber_user,2/1/2019 5:13:45 PM,ccber_user,-119.87112081,34.41090452
146,14ade8fd-7734-458a-8d4d-64ca93b9c658,2/1/2019 8:00:00 AM,west_campus,,Evan Hobson,3,2,,2/1/2019 5:13:46 PM,ccber_user,2/1/2019 5:13:46 PM,ccber_user,-119.87100884,34.41050642
147,d670025e-874d-4968-a535-f98c526c3ee1,2/1/2019 8:00:00 AM,west_campus,,Evan Hobson,5,2,,2/1/2019 5:13:46 PM,ccber_user,2/1/2019 5:13:46 PM,ccber_user,-119.8726545,34.40995425
148,6600d87d-fbad-466f-b512-6fc63cdf05ff,2/1/2019 8:00:00 AM,west_campus,,Evan Hobson,4,9.5,,2/1/2019 5:13:46 PM,ccber_user,2/1/2019 5:13:46 PM,ccber_user,-119.87228983,34.40986059
149,0216aab3-0cc1-4789-89e8-adaf61d03630,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner ,Main,17,,2/1/2019 9:04:35 PM,ccber_user,2/1/2019 9:04:35 PM,ccber_user,0,0
150,d84e5f2b-c88f-4671-957e-846f17e0409f,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner,East,7.75,,2/1/2019 9:07:55 PM,ccber_user,2/1/2019 9:43:07 PM,ccber_user,0,0
151,940cbaf2-1077-4049-9628-c4bf968bd337,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner ,201&,11.5,,2/1/2019 9:09:51 PM,ccber_user,2/1/2019 9:12:51 PM,ccber_user,0,0
152,81a024f5-0e77-48aa-b329-be24ad83d33f,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner ,2007,12,,2/1/2019 9:11:31 PM,ccber_user,2/1/2019 9:12:18 PM,ccber_user,0,0
153,a448bee5-f03f-4409-b831-b0bc5f829dbc,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner ,South ,12,,2/1/2019 9:43:08 PM,ccber_user,2/1/2019 9:43:08 PM,ccber_user,0,0
154,28fb4e4e-eb94-4966-84db-277706bb4166,2/1/2019 8:00:00 AM,storke_ranch,,Kelly hildner ,North ,12.5,,2/1/2019 9:43:09 PM,ccber_user,2/1/2019 9:43:09 PM,ccber_user,0,0
155,d0601e7b-8170-4f32-bfd9-0b34f66b5ffc,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,9,7,,2/2/2019 2:17:16 AM,ccber_user,2/2/2019 2:17:16 AM,ccber_user,-119.881853948973,34.4202109676309
156,87eded2e-e980-49a1-9a78-1cf1c9613091,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,8,14,,2/2/2019 2:17:18 AM,ccber_user,2/2/2019 2:17:18 AM,ccber_user,-119.882556422966,34.4230142426102
157,b2b75596-51d9-4b9a-89d3-fd525609955e,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,7,16.5,,2/2/2019 2:17:19 AM,ccber_user,2/2/2019 2:17:19 AM,ccber_user,-119.883809628787,34.4222924475868
158,8b424291-2092-4474-9b93-0cd245676b92,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,6,17.5,,2/2/2019 2:17:21 AM,ccber_user,2/2/2019 2:17:21 AM,ccber_user,-119.88482441113,34.4227201829649
159,dbed6c83-e0f1-44af-a6d7-f580ad8a21c6,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,5,17,,2/2/2019 2:17:22 AM,ccber_user,2/2/2019 2:17:22 AM,ccber_user,-119.880847847364,34.4191977892586
160,03ccc8a6-9b6a-4ca3-ad52-5576d80290ca,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,4,16.5,,2/2/2019 2:17:24 AM,ccber_user,2/2/2019 2:17:24 AM,ccber_user,-119.880424191241,34.4187771658319
161,833f8444-fea0-40e2-82e1-e43044e2e595,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,3,8,,2/2/2019 2:17:27 AM,ccber_user,2/2/2019 2:17:27 AM,ccber_user,-119.880071901267,34.4184945162208
162,77ecd7e2-dff7-442b-9335-c269623f7f44,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,2,18,Can’t see gauge ,2/2/2019 2:17:29 AM,ccber_user,2/2/2019 2:17:29 AM,ccber_user,-119.885311812435,34.4232065466007
163,60d3cb49-957f-409e-8197-b592aa7b45f6,2/1/2019 8:00:00 AM,ncos,,Beau Tindall ,1,18,Can’t see the gauge ,2/2/2019 2:17:30 AM,ccber_user,2/2/2019 2:17:30 AM,ccber_user,-119.882640460634,34.4226221250107
164,1fd15a08-c0ce-4136-8701-88043b7986ba,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,3,14,,2/2/2019 2:17:31 AM,ccber_user,2/2/2019 2:17:31 AM,ccber_user,-119.884129493943,34.4181710788131
165,174c2bb7-eebf-4d62-a444-eb12821821ae,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,9,8.25,,2/2/2019 2:17:32 AM,ccber_user,2/2/2019 2:17:32 AM,ccber_user,-119.882110023574,34.42021728165
166,d6dae392-edfc-4103-976d-619875a96a06,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,8,13.75,,2/2/2019 2:17:33 AM,ccber_user,2/2/2019 2:17:33 AM,ccber_user,-119.884561131809,34.4195713497851
167,23d6addb-4a45-4824-ad85-3fc720f7b937,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,7,14,,2/2/2019 2:17:33 AM,ccber_user,2/2/2019 2:17:33 AM,ccber_user,-119.884672121756,34.4192203751312
168,16f9a24b-fe26-491e-a3c2-01ef23e6ca18,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,6,11,,2/2/2019 2:17:34 AM,ccber_user,2/2/2019 2:17:34 AM,ccber_user,-119.884226574281,34.4237715973196
169,a7500cd6-db27-4113-a67c-b057d9564cb9,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,5,19.5,,2/2/2019 2:17:35 AM,ccber_user,2/2/2019 2:17:35 AM,ccber_user,-119.884350854923,34.4208386798484
170,27cf6893-3ba3-4d25-9a99-3e5b51e86d74,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,4,11,,2/2/2019 2:17:36 AM,ccber_user,2/2/2019 2:17:36 AM,ccber_user,-119.883701788226,34.4232665185056
171,a37fb916-281c-48d8-aef4-7462bcbe02b9,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall ,1,9.5,,2/2/2019 2:17:37 AM,ccber_user,2/2/2019 2:17:37 AM,ccber_user,-119.884007109311,34.4182777888641
172,f9abb055-1132-4b84-99c0-0b749e30afbf,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall,2,13.25,,2/2/2019 2:17:38 AM,ccber_user,2/2/2019 2:17:38 AM,ccber_user,-119.884003767536,34.418141674419
173,b77967db-e588-485c-89e0-6fdefb26d6c5,2/1/2019 8:00:00 AM,south_parcel,,Beau Tindall,SWW1,10.75,,2/2/2019 2:17:38 AM,ccber_user,2/2/2019 2:17:38 AM,ccber_user,-119.884464598734,34.4181294775105
174,d8602d15-a6f0-40eb-af63-ee4bdce605a9,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,6,13,,2/5/2019 7:19:30 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:19:30 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87676729,34.4113147
175,348ff84f-3299-4f45-a866-f74ce3441811,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,7,2.5,,2/5/2019 7:21:27 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:21:27 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87682018,34.41125508
176,53a760c1-0cac-445a-9786-ee44f237f8af,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,8,9,,2/5/2019 7:22:18 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:22:18 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87691581,34.4114273
177,48aab9c7-192b-4af2-aaf2-749c6a726b53,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,8,9,,2/5/2019 7:24:41 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:24:41 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87679478,34.41152519
178,0e99a8d9-e2c0-49ee-ace7-a422f51fb1bd,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,13,6.375,,2/5/2019 7:26:07 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:27:34 PM,jnielsen@msi.ucsb.edu_ucsb,-119.8768583,34.41141658
179,10117d76-4516-4db2-8960-4355ef658e7d,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,9,8.75,,2/5/2019 7:28:25 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:28:25 PM,jnielsen@msi.ucsb.edu_ucsb,-119.8767554,34.41132357
180,a9e77910-5f5a-4b5c-93fd-b0ed6c692963,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,10,8.625,,2/5/2019 7:29:18 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:29:18 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87683307,34.41133715
181,cf3254fa-5603-4641-871f-bddb62acbfab,2/5/2019 8:00:00 AM,west_campus,,Jessica Nielsen,11,8.75,,2/5/2019 7:30:02 PM,jnielsen@msi.ucsb.edu_ucsb,2/5/2019 7:30:02 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87682187,34.4113446
182,1fe444b6-4ac9-443d-8e08-0b7581d10356,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Manzanita Lake,19.2,1.25 inch discrepancy due to sedimentation,2/6/2019 9:46:12 PM,ccber_user,2/6/2019 9:46:12 PM,ccber_user,-119.851128654666,34.4098594179697
183,b67adc09-f0d7-4996-82c7-6916a58d9989,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Chumash ,34,,2/6/2019 9:55:46 PM,ccber_user,2/6/2019 9:55:46 PM,ccber_user,-119.851779677085,34.4082745258086
184,b24c7c5d-3496-4a7b-b274-3f04a2804323,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Anacapa West,46.8,,2/6/2019 9:56:53 PM,ccber_user,2/6/2019 9:56:53 PM,ccber_user,-119.851826531924,34.4081805227645
185,5c172a20-3c53-4eb5-908d-d7016ee9075f,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Anacapa East,48.8,,2/6/2019 9:58:11 PM,ccber_user,2/6/2019 9:58:11 PM,ccber_user,-119.851889060922,34.408142217467
186,f0d21fb3-8ab6-4f22-acd2-b6392f0410bd,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Santa Barbara,11,,2/6/2019 10:02:58 PM,ccber_user,2/6/2019 10:02:58 PM,ccber_user,-119.851208115108,34.4079896668293
187,fda00935-4eb1-4e60-91fa-f5d1aac18231,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Santa Catalina,10.3,,2/6/2019 10:03:24 PM,ccber_user,2/6/2019 10:03:24 PM,ccber_user,-119.8514511903,34.4071408314951
188,b6cfe20d-9977-437e-a20c-30740168e440,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,San Miguel ,14.5,,2/6/2019 10:17:16 PM,ccber_user,2/6/2019 10:17:16 PM,ccber_user,-119.852662626766,34.4083522679605
189,eaec7789-8015-4008-8f76-62446cb470da,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Santa Rosa ,14.5,,2/6/2019 10:20:14 PM,ccber_user,2/6/2019 10:20:14 PM,ccber_user,-119.852830767743,34.4083582191117
190,d8a991cd-b34c-428d-a2c6-bd1d84a1a7be,2/6/2019 8:00:00 AM,manzanita_village,,Shaina,Santa Cruz,27.3,,2/6/2019 10:21:28 PM,ccber_user,2/6/2019 10:21:28 PM,ccber_user,-119.852354005091,34.4084344525211
191,2dfaec12-af5a-43a4-a57d-401352f6d1bf,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,Created pool by trees,16,,2/7/2019 7:28:43 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:43 PM,joannatang@umail.ucsb.edu_ucsb,-119.882483140485,34.4249395681302
192,633d89dd-a84b-4328-a27f-b78bbc01f64c,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,6,2.75,,2/7/2019 7:28:52 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:52 PM,joannatang@umail.ucsb.edu_ucsb,-119.88865485426,34.4200002635218
193,afe91093-f17f-40cd-bac7-66f50514d2d8,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,5,3,,2/7/2019 7:28:53 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:53 PM,joannatang@umail.ucsb.edu_ucsb,-119.888102193564,34.4202115264441
194,482df9fd-cfcc-46c2-9ec9-e3a96387bdb6,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,4,3.25,,2/7/2019 7:28:55 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:55 PM,joannatang@umail.ucsb.edu_ucsb,-119.882474410407,34.4248058702984
195,00e3da07-7216-485e-aa73-2ea45d6bd219,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,3,4,,2/7/2019 7:28:55 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:55 PM,joannatang@umail.ucsb.edu_ucsb,-119.886806057878,34.4183649542131
196,27e87097-9d87-496d-aa6d-a6a23fe730e5,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,1,9,,2/7/2019 7:28:58 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:28:58 PM,joannatang@umail.ucsb.edu_ucsb,-119.882481627537,34.4249009694975
197,d5dd6f17-e8dc-4c88-900f-d66c9af90f5b,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,2,3.5,,2/7/2019 7:29:05 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:05 PM,joannatang@umail.ucsb.edu_ucsb,-119.884993890412,34.4164959574439
198,331cfd0d-6cab-4b18-9ec6-a7332d6f765d,2/7/2019 8:00:00 AM,delsol_caminocorto,,Joanna Tang,7,10.25,,2/8/2019 2:17:01 AM,joannatang@umail.ucsb.edu_ucsb,2/8/2019 2:17:01 AM,joannatang@umail.ucsb.edu_ucsb,-119.868416832872,34.4144273875602
