"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"225",225,231,"2019-02-08 08:00:00","ncos","5",15.75,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"226",226,232,"2019-02-08 08:00:00","ncos","4",16,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"227",227,233,"2019-02-08 08:00:00","ncos","3",16,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"228",228,234,"2019-02-08 08:00:00","ncos","2",18,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"229",229,235,"2019-02-08 08:00:00","ncos","1",18,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"230",230,236,"2019-02-08 08:00:00","south_parcel","9",7.75,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"231",231,237,"2019-02-08 08:00:00","south_parcel","8",11.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"232",232,238,"2019-02-08 08:00:00","south_parcel","7",13.75,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"233",233,239,"2019-02-08 08:00:00","south_parcel","6",10.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"234",234,240,"2019-02-08 08:00:00","south_parcel","5",19,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"235",235,241,"2019-02-08 08:00:00","south_parcel","4",11,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"236",236,242,"2019-02-08 08:00:00","south_parcel","1",9,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"237",237,243,"2019-02-08 08:00:00","south_parcel","2",13,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"238",238,244,"2019-02-08 08:00:00","south_parcel","3",13.75,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"239",239,245,"2019-02-08 08:00:00","south_parcel","SWW 1",8.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"245",245,251,"2019-02-11 08:00:00","west_campus","11",7.75,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"246",246,252,"2019-02-11 08:00:00","west_campus","10",8.125,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"247",247,253,"2019-02-11 08:00:00","west_campus","9",8.375,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"248",248,254,"2019-02-11 08:00:00","west_campus","13",5,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"249",249,255,"2019-02-11 08:00:00","west_campus","8",6.875,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"250",250,256,"2019-02-11 08:00:00","west_campus","7",2,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"251",251,257,"2019-02-11 08:00:00","west_campus","6",12.875,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"252",252,258,"2019-02-11 08:00:00","north_parcel","9",16,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"253",253,259,"2019-02-11 08:00:00","north_parcel","7",14,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"254",254,260,"2019-02-11 08:00:00","north_parcel","6",18,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"255",255,261,"2019-02-11 08:00:00","north_parcel","3",13,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"256",256,262,"2019-02-11 08:00:00","north_parcel","4",9,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"257",257,263,"2019-02-11 08:00:00","north_parcel","16",17,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"258",258,264,"2019-02-11 08:00:00","north_parcel","14",15,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"259",259,265,"2019-02-11 08:00:00","north_parcel","Ph1",15.5,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"260",260,266,"2019-02-11 08:00:00","north_parcel","19",14,"2019-02-11",2019-02-11,"WY19","2019-02-11 08:00:00"
"261",261,267,"2019-02-04 08:00:00","north_parcel","Ph1",16,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"262",262,268,"2019-02-04 08:00:00","north_parcel","19",15,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"263",263,269,"2019-02-04 08:00:00","north_parcel","16",17,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"264",264,270,"2019-02-04 08:00:00","north_parcel","14",16,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"265",265,271,"2019-02-04 08:00:00","north_parcel","3",14,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"266",266,272,"2019-02-04 08:00:00","north_parcel","4",9,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"267",267,273,"2019-02-04 08:00:00","north_parcel","9",16.5,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"268",268,274,"2019-02-04 08:00:00","north_parcel","7",14,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"269",269,275,"2019-02-04 08:00:00","north_parcel","6",18,"2019-02-04",2019-02-04,"WY19","2019-02-04 08:00:00"
"270",270,276,"2019-02-14 08:00:00","delsol_caminocorto","7",11.5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"271",271,277,"2019-02-14 08:00:00","delsol_caminocorto","3",13.5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"272",272,278,"2019-02-14 08:00:00","delsol_caminocorto","8",11.25,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"273",273,279,"2019-02-14 08:00:00","delsol_caminocorto","5",10,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"274",274,280,"2019-02-14 08:00:00","delsol_caminocorto","4",14.5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"275",275,281,"2019-02-14 08:00:00","delsol_caminocorto","2",12,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"276",276,282,"2019-02-14 08:00:00","delsol_caminocorto","6",12.5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"277",277,283,"2019-02-14 08:00:00","delsol_caminocorto","U",10,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"278",278,284,"2019-02-14 08:00:00","delsol_caminocorto","T",5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"279",279,285,"2019-02-14 08:00:00","delsol_caminocorto","G",11.25,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"280",280,286,"2019-02-14 08:00:00","delsol_caminocorto","M",14.25,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"281",281,287,"2019-02-14 08:00:00","delsol_caminocorto","H",15,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"282",282,288,"2019-02-14 08:00:00","delsol_caminocorto","S",12,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"283",283,289,"2019-02-14 08:00:00","delsol_caminocorto","E",11,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"284",284,290,"2019-02-14 08:00:00","delsol_caminocorto","W",15.5,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"285",285,291,"2019-02-14 08:00:00","delsol_caminocorto","E",12.75,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"286",286,292,"2019-02-14 08:00:00","delsol_caminocorto","V",11,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"287",287,293,"2019-02-14 08:00:00","delsol_caminocorto","N",11.25,"2019-02-14",2019-02-14,"WY19","2019-02-14 08:00:00"
"288",288,294,"2019-02-15 08:00:00","storke_ranch","Main",20,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"289",289,295,"2019-02-15 08:00:00","storke_ranch","East",8.25,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"290",290,296,"2019-02-15 08:00:00","storke_ranch","2018",13,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"291",291,297,"2019-02-15 08:00:00","storke_ranch","North",12.75,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"292",292,298,"2019-02-15 08:00:00","storke_ranch","2007",12.5,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"293",293,299,"2019-02-15 08:00:00","storke_ranch","South",13,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"294",294,300,"2019-02-15 08:00:00","west_campus","4",12.75,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"295",295,301,"2019-02-15 08:00:00","west_campus","5",7.125,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"296",296,302,"2019-02-15 08:00:00","west_campus","2",7.375,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"297",297,303,"2019-02-15 08:00:00","west_campus","3",6.375,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"298",298,304,"2019-02-15 08:00:00","west_campus","1",10.125,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"299",299,305,"2019-02-15 08:00:00","ncos","9",0,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"300",300,306,"2019-02-15 08:00:00","ncos","8",15,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"301",301,307,"2019-02-15 08:00:00","ncos","7",17.75,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"302",302,308,"2019-02-15 08:00:00","ncos","6",18,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"303",303,309,"2019-02-15 08:00:00","ncos","5",17,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"304",304,310,"2019-02-15 08:00:00","ncos","4",17,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"305",305,311,"2019-02-15 08:00:00","ncos","3",13.5,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"306",306,312,"2019-02-15 08:00:00","ncos","2",18,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"307",307,313,"2019-02-15 08:00:00","ncos","1",18,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"308",308,314,"2019-02-15 08:00:00","south_parcel","9",9.25,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"309",309,315,"2019-02-15 08:00:00","south_parcel","8",14,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"310",310,316,"2019-02-15 08:00:00","south_parcel","7",14.25,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"311",311,317,"2019-02-15 08:00:00","south_parcel","6",11,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"312",312,318,"2019-02-15 08:00:00","south_parcel","5",19.75,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"313",313,319,"2019-02-15 08:00:00","south_parcel","4",11,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"314",314,320,"2019-02-15 08:00:00","south_parcel","1",9.75,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"315",315,321,"2019-02-15 08:00:00","south_parcel","2",13.5,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"316",316,322,"2019-02-15 08:00:00","south_parcel","3",14,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"317",317,323,"2019-02-15 08:00:00","south_parcel","SWW 1",13,"2019-02-15",2019-02-15,"WY19","2019-02-15 08:00:00"
"324",324,331,"2019-02-19 08:00:00","north_parcel","9",14.5,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"325",325,332,"2019-02-19 08:00:00","north_parcel","6",13,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"326",326,333,"2019-02-19 08:00:00","north_parcel","7",18,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"327",327,334,"2019-02-19 08:00:00","north_parcel","3",13,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"328",328,335,"2019-02-19 08:00:00","north_parcel","4",9,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"329",329,336,"2019-02-19 08:00:00","north_parcel","14",14,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"330",330,337,"2019-02-19 08:00:00","north_parcel","16",16.5,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"331",331,338,"2019-02-19 08:00:00","north_parcel","Ph1",15,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"332",332,339,"2019-02-19 08:00:00","north_parcel","19",13.5,"2019-02-19",2019-02-19,"WY19","2019-02-19 08:00:00"
"333",333,340,"2019-02-20 08:00:00","manzanita_village","San Miguel",14,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"334",334,341,"2019-02-20 08:00:00","manzanita_village","Santa Rosa",15,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"335",335,342,"2019-02-20 08:00:00","manzanita_village","Santa Cruz",27,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"336",336,343,"2019-02-20 08:00:00","manzanita_village","Anacapa East",48.5,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"337",337,344,"2019-02-20 08:00:00","manzanita_village","Anacapa West",46.5,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"338",338,345,"2019-02-20 08:00:00","manzanita_village","Santa Barbara",10,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"339",339,346,"2019-02-20 08:00:00","manzanita_village","Santa Catalina",10.2,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"340",340,347,"2019-02-20 08:00:00","manzanita_village","Chumash",32.5,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"341",341,348,"2019-02-20 08:00:00","manzanita_village","Manzanita",15,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"342",342,349,"2019-02-20 08:00:00","west_campus","11",6.75,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"343",343,350,"2019-02-20 08:00:00","west_campus","10",6.875,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"344",344,351,"2019-02-20 08:00:00","west_campus","9",7.25,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"345",345,352,"2019-02-20 08:00:00","west_campus","13",3.875,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"346",346,353,"2019-02-20 08:00:00","west_campus","8",4,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"347",347,354,"2019-02-20 08:00:00","west_campus","7",1.25,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"348",348,355,"2019-02-20 08:00:00","west_campus","6",12,"2019-02-20",2019-02-20,"WY19","2019-02-20 08:00:00"
"349",349,357,"2019-02-21 08:00:00","delsol_caminocorto","7",9.75,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"350",350,358,"2019-02-21 08:00:00","delsol_caminocorto","3",10,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"351",351,359,"2019-02-21 08:00:00","delsol_caminocorto","8",7.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"352",352,360,"2019-02-21 08:00:00","delsol_caminocorto","5",7.75,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"353",353,361,"2019-02-21 08:00:00","delsol_caminocorto","4",12.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"354",354,362,"2019-02-21 08:00:00","delsol_caminocorto","2",10.75,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"355",355,363,"2019-02-21 08:00:00","delsol_caminocorto","6",11.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"356",356,364,"2019-02-21 08:00:00","delsol_caminocorto","U",7.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"357",357,365,"2019-02-21 08:00:00","delsol_caminocorto","T",2,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"358",358,366,"2019-02-21 08:00:00","delsol_caminocorto","G",10,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"359",359,367,"2019-02-21 08:00:00","delsol_caminocorto","M",11.25,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"360",360,368,"2019-02-21 08:00:00","delsol_caminocorto","H",12.25,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"361",361,369,"2019-02-21 08:00:00","delsol_caminocorto","S",10.75,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"362",362,370,"2019-02-21 08:00:00","delsol_caminocorto","E",9.25,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"363",363,371,"2019-02-21 08:00:00","delsol_caminocorto","W",14,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"364",364,372,"2019-02-21 08:00:00","delsol_caminocorto","E",11.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"365",365,373,"2019-02-21 08:00:00","delsol_caminocorto","V",9.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"366",366,374,"2019-02-21 08:00:00","delsol_caminocorto","N",10.5,"2019-02-21",2019-02-21,"WY19","2019-02-21 08:00:00"
"367",367,375,"2019-02-22 08:00:00","ncos","9",0,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"368",368,376,"2019-02-22 08:00:00","ncos","8",12.75,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"369",369,377,"2019-02-22 08:00:00","ncos","7",14,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"370",370,378,"2019-02-22 08:00:00","ncos","6",14,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"371",371,379,"2019-02-22 08:00:00","ncos","3",9,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"372",372,380,"2019-02-22 08:00:00","ncos","2",18,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"373",373,381,"2019-02-22 08:00:00","ncos","1",18,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"374",374,382,"2019-02-22 08:00:00","south_parcel","9",6.75,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"375",375,383,"2019-02-22 08:00:00","south_parcel","8",6,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"376",376,384,"2019-02-22 08:00:00","south_parcel","7",13.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"377",377,385,"2019-02-22 08:00:00","south_parcel","6",10.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"378",378,386,"2019-02-22 08:00:00","south_parcel","5",19,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"379",379,387,"2019-02-22 08:00:00","south_parcel","4",10.75,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"380",380,388,"2019-02-22 08:00:00","south_parcel","1",8.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"381",381,389,"2019-02-22 08:00:00","south_parcel","2",12.75,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"382",382,390,"2019-02-22 08:00:00","south_parcel","3",13.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"383",383,391,"2019-02-22 08:00:00","south_parcel","SWW 1",10.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"384",384,392,"2019-02-22 08:00:00","storke_ranch","Main",16,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"385",385,393,"2019-02-22 08:00:00","storke_ranch","East",6,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"386",386,394,"2019-02-22 08:00:00","storke_ranch","2018",11,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"387",387,395,"2019-02-22 08:00:00","storke_ranch","South",11,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"388",388,396,"2019-02-22 08:00:00","storke_ranch","North",11.25,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"389",389,397,"2019-02-22 08:00:00","storke_ranch","2007",10.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"390",390,398,"2019-02-22 08:00:00","west_campus","1",8.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"391",391,399,"2019-02-22 08:00:00","west_campus","2",6.125,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"392",392,400,"2019-02-22 08:00:00","west_campus","3",4.5,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"393",393,401,"2019-02-22 08:00:00","west_campus","4",11.125,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"394",394,402,"2019-02-22 08:00:00","west_campus","5",0,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"395",395,403,"2019-02-22 08:00:00","ncos","5",14,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"396",396,404,"2019-02-22 08:00:00","ncos","4",16,"2019-02-22",2019-02-22,"WY19","2019-02-22 08:00:00"
"397",397,405,"2019-02-25 08:00:00","north_parcel","7",18,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"398",398,406,"2019-02-25 08:00:00","north_parcel","6",12,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"399",399,407,"2019-02-25 08:00:00","north_parcel","3",11.25,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"400",400,408,"2019-02-25 08:00:00","north_parcel","4",7.5,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"401",401,409,"2019-02-25 08:00:00","north_parcel","9",12.5,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"402",402,410,"2019-02-25 08:00:00","north_parcel","14",13,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"403",403,411,"2019-02-25 08:00:00","north_parcel","16",16,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"404",404,412,"2019-02-25 08:00:00","north_parcel","Ph1",12.25,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"405",405,413,"2019-02-25 08:00:00","north_parcel","19",12,"2019-02-25",2019-02-25,"WY19","2019-02-25 08:00:00"
"406",406,414,"2019-02-27 08:00:00","west_campus","7",0,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"407",407,415,"2019-02-27 08:00:00","west_campus","6",10.875,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"408",408,416,"2019-02-27 08:00:00","west_campus","11",4.6875,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"409",409,417,"2019-02-27 08:00:00","west_campus","10",5,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"410",410,418,"2019-02-27 08:00:00","west_campus","9",5.625,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"411",411,419,"2019-02-27 08:00:00","west_campus","8",0,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"412",412,420,"2019-02-27 08:00:00","west_campus","13",0.375,"2019-02-27",2019-02-27,"WY19","2019-02-27 08:00:00"
"413",413,421,"2019-02-28 08:00:00","delsol_caminocorto","6",11.75,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"414",414,422,"2019-02-28 08:00:00","delsol_caminocorto","7",9.75,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"415",415,423,"2019-02-28 08:00:00","delsol_caminocorto","3",8.75,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"416",416,424,"2019-02-28 08:00:00","delsol_caminocorto","8",6.25,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"417",417,425,"2019-02-28 08:00:00","delsol_caminocorto","5",7.75,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"418",418,426,"2019-02-28 08:00:00","delsol_caminocorto","4",12,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"419",419,427,"2019-02-28 08:00:00","delsol_caminocorto","2",10.5,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"420",420,428,"2019-02-28 08:00:00","delsol_caminocorto","U",7.5,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"421",421,429,"2019-02-28 08:00:00","delsol_caminocorto","T",3.5,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
"422",422,430,"2019-02-28 08:00:00","delsol_caminocorto","G",10,"2019-02-28",2019-02-28,"WY19","2019-02-28 08:00:00"
