"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"383",2019-02-22 08:00:00,"south_parcel","8",6,2019-02-22,2019-02-22,"WY19","07"
"384",2019-02-22 08:00:00,"south_parcel","7",13.5,2019-02-22,2019-02-22,"WY19","07"
"385",2019-02-22 08:00:00,"south_parcel","6",10.5,2019-02-22,2019-02-22,"WY19","07"
"386",2019-02-22 08:00:00,"south_parcel","5",19,2019-02-22,2019-02-22,"WY19","07"
"387",2019-02-22 08:00:00,"south_parcel","4",10.75,2019-02-22,2019-02-22,"WY19","07"
"388",2019-02-22 08:00:00,"south_parcel","1",8.5,2019-02-22,2019-02-22,"WY19","07"
"389",2019-02-22 08:00:00,"south_parcel","2",12.75,2019-02-22,2019-02-22,"WY19","07"
"390",2019-02-22 08:00:00,"south_parcel","3",13.5,2019-02-22,2019-02-22,"WY19","07"
"391",2019-02-22 08:00:00,"south_parcel","SWW 1",10.5,2019-02-22,2019-02-22,"WY19","07"
"398",2019-02-22 08:00:00,"west_campus","1",8.5,2019-02-22,2019-02-22,"WY19","07"
"401",2019-02-22 08:00:00,"west_campus","4",11.125,2019-02-22,2019-02-22,"WY19","07"
"403",2019-02-22 08:00:00,"ncos","5",14,2019-02-22,2019-02-22,"WY19","07"
"404",2019-02-22 08:00:00,"ncos","4",16,2019-02-22,2019-02-22,"WY19","07"
"405",2019-02-25 08:00:00,"north_parcel","7",18,2019-02-25,2019-02-25,"WY19","08"
"406",2019-02-25 08:00:00,"north_parcel","6",12,2019-02-25,2019-02-25,"WY19","08"
"407",2019-02-25 08:00:00,"north_parcel","3",11.25,2019-02-25,2019-02-25,"WY19","08"
"408",2019-02-25 08:00:00,"north_parcel","4",7.5,2019-02-25,2019-02-25,"WY19","08"
"409",2019-02-25 08:00:00,"north_parcel","9",12.5,2019-02-25,2019-02-25,"WY19","08"
"410",2019-02-25 08:00:00,"north_parcel","14",13,2019-02-25,2019-02-25,"WY19","08"
"411",2019-02-25 08:00:00,"north_parcel","16",16,2019-02-25,2019-02-25,"WY19","08"
"412",2019-02-25 08:00:00,"north_parcel","Ph1",12.25,2019-02-25,2019-02-25,"WY19","08"
"413",2019-02-25 08:00:00,"north_parcel","19",12,2019-02-25,2019-02-25,"WY19","08"
"415",2019-02-27 08:00:00,"west_campus","6",10.875,2019-02-27,2019-02-27,"WY19","08"
"416",2019-02-27 08:00:00,"west_campus","11",4.6875,2019-02-27,2019-02-27,"WY19","08"
"417",2019-02-27 08:00:00,"west_campus","10",5,2019-02-27,2019-02-27,"WY19","08"
"418",2019-02-27 08:00:00,"west_campus","9",5.625,2019-02-27,2019-02-27,"WY19","08"
"419",2019-02-27 08:00:00,"west_campus","8",0,2019-02-27,2019-02-27,"WY19","08"
"420",2019-02-27 08:00:00,"west_campus","13",0.375,2019-02-27,2019-02-27,"WY19","08"
"421",2019-02-28 08:00:00,"delsol_caminocorto","6",11.75,2019-02-28,2019-02-28,"WY19","08"
"422",2019-02-28 08:00:00,"delsol_caminocorto","7",9.75,2019-02-28,2019-02-28,"WY19","08"
"423",2019-02-28 08:00:00,"delsol_caminocorto","3",8.75,2019-02-28,2019-02-28,"WY19","08"
"424",2019-02-28 08:00:00,"delsol_caminocorto","8",6.25,2019-02-28,2019-02-28,"WY19","08"
"425",2019-02-28 08:00:00,"delsol_caminocorto","5",7.75,2019-02-28,2019-02-28,"WY19","08"
"426",2019-02-28 08:00:00,"delsol_caminocorto","4",12,2019-02-28,2019-02-28,"WY19","08"
"427",2019-02-28 08:00:00,"delsol_caminocorto","2",10.5,2019-02-28,2019-02-28,"WY19","08"
"428",2019-02-28 08:00:00,"delsol_caminocorto","U",7.5,2019-02-28,2019-02-28,"WY19","08"
"429",2019-02-28 08:00:00,"delsol_caminocorto","T",3.5,2019-02-28,2019-02-28,"WY19","08"
"430",2019-02-28 08:00:00,"delsol_caminocorto","G",10,2019-02-28,2019-02-28,"WY19","08"
"431",2019-02-28 08:00:00,"delsol_caminocorto","M",11,2019-02-28,2019-02-28,"WY19","08"
"432",2019-02-28 08:00:00,"delsol_caminocorto","H",13.75,2019-02-28,2019-02-28,"WY19","08"
"433",2019-02-28 08:00:00,"delsol_caminocorto","S",11.25,2019-02-28,2019-02-28,"WY19","08"
"434",2019-02-28 08:00:00,"delsol_caminocorto","F",9.5,2019-02-28,2019-02-28,"WY19","08"
"435",2019-02-28 08:00:00,"delsol_caminocorto","W",14.5,2019-02-28,2019-02-28,"WY19","08"
"436",2019-02-28 08:00:00,"delsol_caminocorto","E",11.25,2019-02-28,2019-02-28,"WY19","08"
"437",2019-02-28 08:00:00,"delsol_caminocorto","V",9.5,2019-02-28,2019-02-28,"WY19","08"
"438",2019-02-28 08:00:00,"delsol_caminocorto","N",10,2019-02-28,2019-02-28,"WY19","08"
"442",2019-03-01 08:00:00,"manzanita_village","Santa Catalina",10.2,2019-03-01,2019-03-01,"WY19","08"
"443",2019-03-01 08:00:00,"manzanita_village","Santa Barbara",11,2019-03-01,2019-03-01,"WY19","08"
"446",2019-03-01 08:00:00,"manzanita_village","Santa Cruz",26,2019-03-01,2019-03-01,"WY19","08"
"447",2019-03-01 08:00:00,"manzanita_village","Santa Rosa",14.5,2019-03-01,2019-03-01,"WY19","08"
"448",2019-03-01 08:00:00,"manzanita_village","San Miguel",13.5,2019-03-01,2019-03-01,"WY19","08"
"455",2019-03-01 08:00:00,"south_parcel","SWW 1",11.5,2019-03-01,2019-03-01,"WY19","08"
"456",2019-03-01 08:00:00,"south_parcel","9",7,2019-03-01,2019-03-01,"WY19","08"
"457",2019-03-01 08:00:00,"south_parcel","8",11,2019-03-01,2019-03-01,"WY19","08"
"458",2019-03-01 08:00:00,"south_parcel","7",14,2019-03-01,2019-03-01,"WY19","08"
"459",2019-03-01 08:00:00,"south_parcel","6",11,2019-03-01,2019-03-01,"WY19","08"
"460",2019-03-01 08:00:00,"south_parcel","5",19.5,2019-03-01,2019-03-01,"WY19","08"
"461",2019-03-01 08:00:00,"south_parcel","4",11,2019-03-01,2019-03-01,"WY19","08"
"462",2019-03-01 08:00:00,"south_parcel","1",9,2019-03-01,2019-03-01,"WY19","08"
"463",2019-03-01 08:00:00,"south_parcel","2",13.25,2019-03-01,2019-03-01,"WY19","08"
"464",2019-03-01 08:00:00,"south_parcel","3",14,2019-03-01,2019-03-01,"WY19","08"
"465",2019-03-01 08:00:00,"ncos","3",6,2019-03-01,2019-03-01,"WY19","08"
"466",2019-03-01 08:00:00,"ncos","4",16,2019-03-01,2019-03-01,"WY19","08"
"467",2019-03-01 08:00:00,"ncos","5",13,2019-03-01,2019-03-01,"WY19","08"
"468",2019-03-01 08:00:00,"ncos","6",12,2019-03-01,2019-03-01,"WY19","08"
"469",2019-03-01 08:00:00,"ncos","7",12.75,2019-03-01,2019-03-01,"WY19","08"
"470",2019-03-01 08:00:00,"ncos","8",13,2019-03-01,2019-03-01,"WY19","08"
"471",2019-03-01 08:00:00,"ncos","2",18.5,2019-03-01,2019-03-01,"WY19","08"
"472",2019-03-01 08:00:00,"ncos","1",19,2019-03-01,2019-03-01,"WY19","08"
"479",2019-03-06 08:00:00,"manzanita_village","San Miguel",18,2019-03-06,2019-03-06,"WY19","09"
"480",2019-03-06 08:00:00,"manzanita_village","Santa Rosa",17,2019-03-06,2019-03-06,"WY19","09"
"481",2019-03-06 08:00:00,"manzanita_village","Santa Cruz",28,2019-03-06,2019-03-06,"WY19","09"
"484",2019-03-06 08:00:00,"manzanita_village","Santa Barbara",15.5,2019-03-06,2019-03-06,"WY19","09"
"485",2019-03-06 08:00:00,"manzanita_village","Santa Catalina",11.2,2019-03-06,2019-03-06,"WY19","09"
"488",2019-03-06 08:00:00,"west_campus","11",10,2019-03-06,2019-03-06,"WY19","09"
"490",2019-03-06 08:00:00,"west_campus","6",13.75,2019-03-06,2019-03-06,"WY19","09"
"491",2019-03-06 08:00:00,"west_campus","13",9.25,2019-03-06,2019-03-06,"WY19","09"
"492",2019-03-06 08:00:00,"west_campus","8",11.25,2019-03-06,2019-03-06,"WY19","09"
"493",2019-03-06 08:00:00,"west_campus","9",9,2019-03-06,2019-03-06,"WY19","09"
"494",2019-03-06 08:00:00,"west_campus","10",9.125,2019-03-06,2019-03-06,"WY19","09"
"496",2019-03-07 08:00:00,"delsol_caminocorto","7",11.25,2019-03-07,2019-03-07,"WY19","09"
"497",2019-03-07 08:00:00,"delsol_caminocorto","3",14,2019-03-07,2019-03-07,"WY19","09"
"498",2019-03-07 08:00:00,"delsol_caminocorto","8",12.75,2019-03-07,2019-03-07,"WY19","09"
"499",2019-03-07 08:00:00,"delsol_caminocorto","5",10.5,2019-03-07,2019-03-07,"WY19","09"
"500",2019-03-07 08:00:00,"delsol_caminocorto","4",16,2019-03-07,2019-03-07,"WY19","09"
"501",2019-03-07 08:00:00,"delsol_caminocorto","2",12,2019-03-07,2019-03-07,"WY19","09"
"502",2019-03-07 08:00:00,"delsol_caminocorto","6",13.5,2019-03-07,2019-03-07,"WY19","09"
"503",2019-03-07 08:00:00,"delsol_caminocorto","G",15.25,2019-03-07,2019-03-07,"WY19","09"
"504",2019-03-07 08:00:00,"delsol_caminocorto","M",13.75,2019-03-07,2019-03-07,"WY19","09"
"505",2019-03-07 08:00:00,"delsol_caminocorto","H",15.5,2019-03-07,2019-03-07,"WY19","09"
"506",2019-03-07 08:00:00,"delsol_caminocorto","S",12.5,2019-03-07,2019-03-07,"WY19","09"
"507",2019-03-07 08:00:00,"delsol_caminocorto","F",13.5,2019-03-07,2019-03-07,"WY19","09"
"508",2019-03-07 08:00:00,"delsol_caminocorto","E",15.5,2019-03-07,2019-03-07,"WY19","09"
"509",2019-03-07 08:00:00,"delsol_caminocorto","W",18,2019-03-07,2019-03-07,"WY19","09"
"510",2019-03-07 08:00:00,"delsol_caminocorto","T",5.5,2019-03-07,2019-03-07,"WY19","09"
"511",2019-03-07 08:00:00,"delsol_caminocorto","U",10.75,2019-03-07,2019-03-07,"WY19","09"
"512",2019-03-07 08:00:00,"delsol_caminocorto","V",13,2019-03-07,2019-03-07,"WY19","09"
"513",2019-03-07 08:00:00,"delsol_caminocorto","N",14,2019-03-07,2019-03-07,"WY19","09"
"521",2019-03-04 08:00:00,"north_parcel","Ph1",16,2019-03-04,2019-03-04,"WY19","09"
"522",2019-03-04 08:00:00,"north_parcel","19",14,2019-03-04,2019-03-04,"WY19","09"
"523",2019-03-04 08:00:00,"north_parcel","16",17,2019-03-04,2019-03-04,"WY19","09"
"524",2019-03-04 08:00:00,"north_parcel","14",15,2019-03-04,2019-03-04,"WY19","09"
"525",2019-03-04 08:00:00,"north_parcel","3",13,2019-03-04,2019-03-04,"WY19","09"
"526",2019-03-04 08:00:00,"north_parcel","4",9,2019-03-04,2019-03-04,"WY19","09"
"527",2019-03-04 08:00:00,"north_parcel","9",15.5,2019-03-04,2019-03-04,"WY19","09"
"528",2019-03-04 08:00:00,"north_parcel","7",18,2019-03-04,2019-03-04,"WY19","09"
"529",2019-03-04 08:00:00,"north_parcel","6",14,2019-03-04,2019-03-04,"WY19","09"
"530",2019-03-08 08:00:00,"ncos","8",14,2019-03-08,2019-03-08,"WY19","09"
"531",2019-03-08 08:00:00,"ncos","7",16.5,2019-03-08,2019-03-08,"WY19","09"
"532",2019-03-08 08:00:00,"ncos","6",17,2019-03-08,2019-03-08,"WY19","09"
"533",2019-03-08 08:00:00,"ncos","5",16.5,2019-03-08,2019-03-08,"WY19","09"
"534",2019-03-08 08:00:00,"ncos","4",17,2019-03-08,2019-03-08,"WY19","09"
"535",2019-03-08 08:00:00,"ncos","3",18,2019-03-08,2019-03-08,"WY19","09"
"536",2019-03-08 08:00:00,"ncos","2",18.5,2019-03-08,2019-03-08,"WY19","09"
"537",2019-03-08 08:00:00,"ncos","1",19,2019-03-08,2019-03-08,"WY19","09"
"538",2019-03-08 08:00:00,"south_parcel","7",14.5,2019-03-08,2019-03-08,"WY19","09"
"539",2019-03-08 08:00:00,"south_parcel","8",14.5,2019-03-08,2019-03-08,"WY19","09"
"540",2019-03-08 08:00:00,"south_parcel","9",9,2019-03-08,2019-03-08,"WY19","09"
"541",2019-03-08 08:00:00,"south_parcel","6",11,2019-03-08,2019-03-08,"WY19","09"
"542",2019-03-08 08:00:00,"south_parcel","5",19.5,2019-03-08,2019-03-08,"WY19","09"
"543",2019-03-08 08:00:00,"south_parcel","4",11,2019-03-08,2019-03-08,"WY19","09"
"544",2019-03-08 08:00:00,"south_parcel","1",9.5,2019-03-08,2019-03-08,"WY19","09"
"545",2019-03-08 08:00:00,"south_parcel","2",12,2019-03-08,2019-03-08,"WY19","09"
"546",2019-03-08 08:00:00,"south_parcel","3",14.25,2019-03-08,2019-03-08,"WY19","09"
"547",2019-03-08 08:00:00,"south_parcel","SWW 1",13.5,2019-03-08,2019-03-08,"WY19","09"
"548",2019-03-13 07:00:00,"west_campus","11",6.25,2019-03-13,2019-03-13,"WY19","10"
"550",2019-03-13 07:00:00,"west_campus","6",11.75,2019-03-13,2019-03-13,"WY19","10"
"551",2019-03-13 07:00:00,"west_campus","13",4.25,2019-03-13,2019-03-13,"WY19","10"
"552",2019-03-13 07:00:00,"west_campus","8",4,2019-03-13,2019-03-13,"WY19","10"
"553",2019-03-13 07:00:00,"west_campus","9",6.875,2019-03-13,2019-03-13,"WY19","10"
"554",2019-03-13 07:00:00,"west_campus","10",6.25,2019-03-13,2019-03-13,"WY19","10"
"555",2019-03-12 07:00:00,"north_parcel","Ph1",14.5,2019-03-12,2019-03-12,"WY19","10"
"556",2019-03-12 07:00:00,"north_parcel","19",13,2019-03-12,2019-03-12,"WY19","10"
"557",2019-03-12 07:00:00,"north_parcel","14",13.5,2019-03-12,2019-03-12,"WY19","10"
"558",2019-03-12 07:00:00,"north_parcel","16",17,2019-03-12,2019-03-12,"WY19","10"
"559",2019-03-12 07:00:00,"north_parcel","4",8,2019-03-12,2019-03-12,"WY19","10"
"560",2019-03-12 07:00:00,"north_parcel","3",12.5,2019-03-12,2019-03-12,"WY19","10"
"561",2019-03-12 07:00:00,"north_parcel","9",14,2019-03-12,2019-03-12,"WY19","10"
"562",2019-03-12 07:00:00,"north_parcel","6",13,2019-03-12,2019-03-12,"WY19","10"
"563",2019-03-12 07:00:00,"north_parcel","7",18,2019-03-12,2019-03-12,"WY19","10"
"564",2019-03-14 07:00:00,"delsol_caminocorto","7",9.25,2019-03-14,2019-03-14,"WY19","10"
"565",2019-03-14 07:00:00,"delsol_caminocorto","8",9.75,2019-03-14,2019-03-14,"WY19","10"
"566",2019-03-14 07:00:00,"delsol_caminocorto","3",8.75,2019-03-14,2019-03-14,"WY19","10"
"567",2019-03-14 07:00:00,"delsol_caminocorto","5",8,2019-03-14,2019-03-14,"WY19","10"
"568",2019-03-14 07:00:00,"delsol_caminocorto","4",13,2019-03-14,2019-03-14,"WY19","10"
"569",2019-03-14 07:00:00,"delsol_caminocorto","2",10.5,2019-03-14,2019-03-14,"WY19","10"
"570",2019-03-14 07:00:00,"delsol_caminocorto","6",11.5,2019-03-14,2019-03-14,"WY19","10"
"571",2019-03-14 07:00:00,"delsol_caminocorto","G",11.75,2019-03-14,2019-03-14,"WY19","10"
"572",2019-03-14 07:00:00,"delsol_caminocorto","M",10.5,2019-03-14,2019-03-14,"WY19","10"
"573",2019-03-14 07:00:00,"delsol_caminocorto","H",12.75,2019-03-14,2019-03-14,"WY19","10"
"574",2019-03-14 07:00:00,"delsol_caminocorto","S",11.5,2019-03-14,2019-03-14,"WY19","10"
"575",2019-03-14 07:00:00,"delsol_caminocorto","F",10.5,2019-03-14,2019-03-14,"WY19","10"
"576",2019-03-14 07:00:00,"delsol_caminocorto","E",12.5,2019-03-14,2019-03-14,"WY19","10"
"577",2019-03-14 07:00:00,"delsol_caminocorto","W",15.25,2019-03-14,2019-03-14,"WY19","10"
"578",2019-03-14 07:00:00,"delsol_caminocorto","T",2.5,2019-03-14,2019-03-14,"WY19","10"
"579",2019-03-14 07:00:00,"delsol_caminocorto","U",8,2019-03-14,2019-03-14,"WY19","10"
"580",2019-03-14 07:00:00,"delsol_caminocorto","V",10.75,2019-03-14,2019-03-14,"WY19","10"
"581",2019-03-14 07:00:00,"delsol_caminocorto","N",10.75,2019-03-14,2019-03-14,"WY19","10"
"588",2019-03-15 07:00:00,"south_parcel","SWW 1",9.75,2019-03-15,2019-03-15,"WY19","10"
"589",2019-03-15 07:00:00,"ncos","8",11,2019-03-15,2019-03-15,"WY19","10"
"590",2019-03-15 07:00:00,"ncos","7",12.75,2019-03-15,2019-03-15,"WY19","10"
"591",2019-03-15 07:00:00,"ncos","6",12.75,2019-03-15,2019-03-15,"WY19","10"
"592",2019-03-15 07:00:00,"ncos","5",13,2019-03-15,2019-03-15,"WY19","10"
"593",2019-03-15 07:00:00,"ncos","4",15,2019-03-15,2019-03-15,"WY19","10"
"594",2019-03-15 07:00:00,"ncos","3",13,2019-03-15,2019-03-15,"WY19","10"
"595",2019-03-15 07:00:00,"ncos","2",17.25,2019-03-15,2019-03-15,"WY19","10"
"596",2019-03-15 07:00:00,"ncos","1",18,2019-03-15,2019-03-15,"WY19","10"
"597",2019-03-15 07:00:00,"south_parcel","9",5.75,2019-03-15,2019-03-15,"WY19","10"
"598",2019-03-15 07:00:00,"south_parcel","8",9,2019-03-15,2019-03-15,"WY19","10"
"599",2019-03-15 07:00:00,"south_parcel","7",13,2019-03-15,2019-03-15,"WY19","10"
"600",2019-03-15 07:00:00,"south_parcel","6",10,2019-03-15,2019-03-15,"WY19","10"
"601",2019-03-15 07:00:00,"south_parcel","5",18.5,2019-03-15,2019-03-15,"WY19","10"
"602",2019-03-15 07:00:00,"south_parcel","4",10,2019-03-15,2019-03-15,"WY19","10"
"603",2019-03-15 07:00:00,"south_parcel","1",8,2019-03-15,2019-03-15,"WY19","10"
"604",2019-03-15 07:00:00,"south_parcel","2",12,2019-03-15,2019-03-15,"WY19","10"
"605",2019-03-15 07:00:00,"south_parcel","3",13,2019-03-15,2019-03-15,"WY19","10"
"607",2019-03-18 07:00:00,"manzanita_village","Santa Catalina",8.8,2019-03-18,2019-03-18,"WY19","11"
"608",2019-03-18 07:00:00,"manzanita_village","Santa Barbara",8.2,2019-03-18,2019-03-18,"WY19","11"
"613",2019-03-18 07:00:00,"manzanita_village","Santa Cruz",24.8,2019-03-18,2019-03-18,"WY19","11"
"614",2019-03-18 07:00:00,"manzanita_village","Santa Rosa",14.3,2019-03-18,2019-03-18,"WY19","11"
"615",2019-03-18 07:00:00,"manzanita_village","San Miguel",13,2019-03-18,2019-03-18,"WY19","11"
"616",2019-03-18 07:00:00,"north_parcel","4",7,2019-03-18,2019-03-18,"WY19","11"
"617",2019-03-18 07:00:00,"north_parcel","3",10.5,2019-03-18,2019-03-18,"WY19","11"
"618",2019-03-20 07:00:00,"west_campus","6",10,2019-03-20,2019-03-20,"WY19","11"
"620",2019-03-20 07:00:00,"west_campus","13",1.25,2019-03-20,2019-03-20,"WY19","11"
"621",2019-03-20 07:00:00,"west_campus","8",0,2019-03-20,2019-03-20,"WY19","11"
"622",2019-03-20 07:00:00,"west_campus","9",5.25,2019-03-20,2019-03-20,"WY19","11"
"623",2019-03-20 07:00:00,"west_campus","10",4.375,2019-03-20,2019-03-20,"WY19","11"
"624",2019-03-20 07:00:00,"west_campus","11",4.5,2019-03-20,2019-03-20,"WY19","11"
"626",2019-03-22 07:00:00,"delsol_caminocorto","V",9.5,2019-03-22,2019-03-22,"WY19","11"
"627",2019-03-22 07:00:00,"delsol_caminocorto","N",10,2019-03-22,2019-03-22,"WY19","11"
"628",2019-03-22 07:00:00,"delsol_caminocorto","7",7.25,2019-03-22,2019-03-22,"WY19","11"
"629",2019-03-22 07:00:00,"delsol_caminocorto","3",6.25,2019-03-22,2019-03-22,"WY19","11"
"630",2019-03-22 07:00:00,"delsol_caminocorto","8",3.75,2019-03-22,2019-03-22,"WY19","11"
"631",2019-03-22 07:00:00,"delsol_caminocorto","5",5.5,2019-03-22,2019-03-22,"WY19","11"
"632",2019-03-22 07:00:00,"delsol_caminocorto","4",10,2019-03-22,2019-03-22,"WY19","11"
"633",2019-03-22 07:00:00,"delsol_caminocorto","2",9,2019-03-22,2019-03-22,"WY19","11"
"634",2019-03-22 07:00:00,"delsol_caminocorto","6",10.5,2019-03-22,2019-03-22,"WY19","11"
"635",2019-03-22 07:00:00,"delsol_caminocorto","U",5.75,2019-03-22,2019-03-22,"WY19","11"
"636",2019-03-22 07:00:00,"delsol_caminocorto","T",0,2019-03-22,2019-03-22,"WY19","11"
"637",2019-03-22 07:00:00,"delsol_caminocorto","G",9.25,2019-03-22,2019-03-22,"WY19","11"
"638",2019-03-22 07:00:00,"delsol_caminocorto","M",6,2019-03-22,2019-03-22,"WY19","11"
"639",2019-03-22 07:00:00,"delsol_caminocorto","H",8.75,2019-03-22,2019-03-22,"WY19","11"
"640",2019-03-22 07:00:00,"delsol_caminocorto","S",10.5,2019-03-22,2019-03-22,"WY19","11"
"641",2019-03-22 07:00:00,"delsol_caminocorto","F",8.75,2019-03-22,2019-03-22,"WY19","11"
"642",2019-03-22 07:00:00,"delsol_caminocorto","W",13.5,2019-03-22,2019-03-22,"WY19","11"
"643",2019-03-22 07:00:00,"delsol_caminocorto","E",11,2019-03-22,2019-03-22,"WY19","11"
"644",2019-03-18 07:00:00,"north_parcel","Ph1",11,2019-03-18,2019-03-18,"WY19","11"
"645",2019-03-18 07:00:00,"north_parcel","19",12.5,2019-03-18,2019-03-18,"WY19","11"
"646",2019-03-18 07:00:00,"north_parcel","16",15,2019-03-18,2019-03-18,"WY19","11"
"647",2019-03-18 07:00:00,"north_parcel","14",12,2019-03-18,2019-03-18,"WY19","11"
"648",2019-03-18 07:00:00,"north_parcel","7",18,2019-03-18,2019-03-18,"WY19","11"
"649",2019-03-18 07:00:00,"north_parcel","6",12,2019-03-18,2019-03-18,"WY19","11"
"650",2019-03-18 07:00:00,"north_parcel","9",10.5,2019-03-18,2019-03-18,"WY19","11"
"653",2019-03-25 07:00:00,"manzanita_village","Santa Barbara",6.9,2019-03-25,2019-03-25,"WY19","12"
"654",2019-03-25 07:00:00,"manzanita_village","Santa Catalina",8.3,2019-03-25,2019-03-25,"WY19","12"
"657",2019-03-25 07:00:00,"manzanita_village","Santa Cruz",23.7,2019-03-25,2019-03-25,"WY19","12"
"658",2019-03-25 07:00:00,"manzanita_village","Santa Rosa",13.2,2019-03-25,2019-03-25,"WY19","12"
"659",2019-03-25 07:00:00,"manzanita_village","San Miguel",11.6,2019-03-25,2019-03-25,"WY19","12"
"660",2019-03-22 07:00:00,"ncos","8",11.5,2019-03-22,2019-03-22,"WY19","11"
"661",2019-03-22 07:00:00,"ncos","7",9.75,2019-03-22,2019-03-22,"WY19","11"
"662",2019-03-22 07:00:00,"ncos","6",9,2019-03-22,2019-03-22,"WY19","11"
"663",2019-03-22 07:00:00,"ncos","5",10,2019-03-22,2019-03-22,"WY19","11"
"664",2019-03-22 07:00:00,"ncos","4",14,2019-03-22,2019-03-22,"WY19","11"
"665",2019-03-22 07:00:00,"ncos","3",8.75,2019-03-22,2019-03-22,"WY19","11"
"666",2019-03-22 07:00:00,"ncos","2",16.5,2019-03-22,2019-03-22,"WY19","11"
"667",2019-03-22 07:00:00,"ncos","1",17.5,2019-03-22,2019-03-22,"WY19","11"
"668",2019-03-22 07:00:00,"south_parcel","9",3,2019-03-22,2019-03-22,"WY19","11"
"669",2019-03-22 07:00:00,"south_parcel","8",5.25,2019-03-22,2019-03-22,"WY19","11"
"670",2019-03-22 07:00:00,"south_parcel","7",13,2019-03-22,2019-03-22,"WY19","11"
"671",2019-03-22 07:00:00,"south_parcel","6",9.5,2019-03-22,2019-03-22,"WY19","11"
"672",2019-03-22 07:00:00,"south_parcel","5",18,2019-03-22,2019-03-22,"WY19","11"
"673",2019-03-22 07:00:00,"south_parcel","4",9.75,2019-03-22,2019-03-22,"WY19","11"
"674",2019-03-22 07:00:00,"south_parcel","1",7,2019-03-22,2019-03-22,"WY19","11"
"675",2019-03-22 07:00:00,"south_parcel","2",12,2019-03-22,2019-03-22,"WY19","11"
"676",2019-03-22 07:00:00,"south_parcel","3",13.5,2019-03-22,2019-03-22,"WY19","11"
"677",2019-03-22 07:00:00,"south_parcel","SWW 1",3,2019-03-22,2019-03-22,"WY19","11"
"678",2019-03-26 07:00:00,"west_campus","11",3.5,2019-03-26,2019-03-26,"WY19","12"
"679",2019-03-26 07:00:00,"west_campus","10",2.875,2019-03-26,2019-03-26,"WY19","12"
"680",2019-03-26 07:00:00,"west_campus","9",3.75,2019-03-26,2019-03-26,"WY19","12"
"681",2019-03-26 07:00:00,"west_campus","13",0,2019-03-26,2019-03-26,"WY19","12"
"682",2019-03-26 07:00:00,"west_campus","8",0,2019-03-26,2019-03-26,"WY19","12"
"683",2019-03-26 07:00:00,"west_campus","6",9.5,2019-03-26,2019-03-26,"WY19","12"
"685",2019-03-01 08:00:00,"west_campus","1",8.25,2019-03-01,2019-03-01,"WY19","08"
"688",2019-03-01 08:00:00,"west_campus","4",10.75,2019-03-01,2019-03-01,"WY19","08"
"690",2019-03-08 08:00:00,"west_campus","1",9.5,2019-03-08,2019-03-08,"WY19","09"
"693",2019-03-08 08:00:00,"west_campus","4",12.5,2019-03-08,2019-03-08,"WY19","09"
"695",2019-03-15 07:00:00,"west_campus","1",8,2019-03-15,2019-03-15,"WY19","10"
"698",2019-03-15 07:00:00,"west_campus","4",11.25,2019-03-15,2019-03-15,"WY19","10"
"700",2019-03-28 07:00:00,"west_campus","1",5.125,2019-03-28,2019-03-28,"WY19","12"
"703",2019-03-28 07:00:00,"west_campus","4",9.25,2019-03-28,2019-03-28,"WY19","12"
"705",2019-03-22 07:00:00,"west_campus","1",6.75,2019-03-22,2019-03-22,"WY19","11"
"708",2019-03-22 07:00:00,"west_campus","4",10,2019-03-22,2019-03-22,"WY19","11"
"711",2019-03-28 07:00:00,"ncos","8",10,2019-03-28,2019-03-28,"WY19","12"
"712",2019-03-28 07:00:00,"ncos","7",7,2019-03-28,2019-03-28,"WY19","12"
